# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-4", "time": "10:21:19.571", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	515	511	531	1022	26	0	
9	0	0	0	0	513	512	532	525	25	0	
10	0	0	0	0	513	509	534	238	25	0	
11	0	0	0	0	514	511	534	266	25	0	
12	0	0	0	0	514	512	535	314	25	0	
13	0	0	0	0	515	511	534	333	25	0	
14	0	0	0	0	515	511	534	354	25	0	
15	0	0	0	0	516	511	533	379	26	0	
0	0	0	0	0	513	510	532	391	26	0	
1	0	0	0	0	515	513	530	405	25	0	
2	0	0	0	0	514	510	528	421	25	0	
3	0	0	0	0	515	511	527	434	26	0	
4	0	0	0	0	514	513	525	448	26	0	
5	0	0	0	0	515	513	524	470	25	0	
6	0	0	0	0	513	511	522	495	25	0	
7	0	0	0	0	515	513	520	510	26	0	
8	0	0	0	0	515	510	519	528	26	0	
9	0	0	0	0	512	510	517	536	25	0	
10	0	0	0	0	513	510	516	544	26	0	
11	0	0	0	0	513	511	515	547	26	0	
12	0	0	0	0	516	512	515	543	26	0	
13	0	0	0	0	514	510	515	541	25	0	
14	0	0	0	0	514	510	514	536	26	0	
15	0	0	0	0	514	512	515	512	26	0	
0	0	0	0	0	515	511	515	502	26	0	
1	0	0	0	0	514	512	515	491	25	0	
2	0	0	0	0	512	511	516	479	25	0	
3	0	0	0	0	525	510	517	474	26	0	
4	0	0	0	0	510	513	518	480	26	0	
5	0	0	0	0	514	511	519	479	25	0	
6	0	0	0	0	513	512	521	484	25	0	
7	0	0	0	0	514	511	521	487	26	0	
8	0	0	0	0	517	510	522	494	26	0	
9	0	0	0	0	512	514	523	490	25	0	
10	0	0	0	0	513	511	523	492	26	0	
11	0	0	0	0	516	510	524	497	26	0	
12	0	0	0	0	515	511	525	492	26	0	
13	0	0	0	0	515	511	527	486	25	0	
14	0	0	0	0	513	512	529	488	25	0	
15	0	0	0	0	512	514	531	480	26	0	
0	0	0	0	0	512	512	534	490	26	0	
1	0	0	0	0	515	512	536	485	25	0	
2	0	0	0	0	514	512	539	486	25	0	
3	0	0	0	0	515	511	540	486	26	0	
4	0	0	0	0	515	511	542	487	26	0	
5	0	0	0	0	517	512	543	488	25	0	
6	0	0	0	0	515	510	543	491	25	0	
7	0	0	0	0	514	510	544	485	26	0	
8	0	0	0	0	513	512	544	491	26	0	
9	0	0	0	0	515	510	544	491	25	0	
10	0	0	0	0	515	512	543	494	25	0	
11	0	0	0	0	512	511	542	492	26	0	
12	0	0	0	0	515	513	541	496	26	0	
13	0	0	0	0	515	510	538	501	25	0	
14	0	0	0	0	513	510	536	515	25	0	
15	0	0	0	0	516	512	532	524	26	0	
0	0	0	0	0	514	511	528	535	26	0	
1	0	0	0	0	513	512	524	544	25	0	
2	0	0	0	0	518	509	519	536	26	0	
3	0	0	0	0	514	511	513	508	26	0	
4	0	0	0	0	514	511	508	496	26	0	
5	0	0	0	0	512	511	504	493	25	0	
6	0	0	0	0	515	511	500	491	25	0	
7	0	0	0	0	514	511	497	495	26	0	
8	0	0	0	0	515	510	494	495	26	0	
9	0	0	0	0	514	512	491	487	25	0	
10	0	0	0	0	513	512	487	433	25	0	
11	0	0	0	0	516	513	485	491	26	0	
12	0	0	0	0	516	510	481	717	26	0	
13	0	0	0	0	514	510	478	1022	26	0	
14	0	0	0	0	515	513	474	1022	26	0	
15	0	0	0	0	514	511	469	876	26	0	
0	0	0	0	0	515	512	464	320	25	0	
1	0	0	0	0	514	509	457	236	24	0	
2	0	0	0	0	513	513	450	284	25	0	
3	0	0	0	0	514	512	442	320	25	0	
4	0	0	0	0	516	510	434	338	25	0	
5	0	0	0	0	512	509	424	363	25	0	
6	0	0	0	0	514	513	413	377	25	0	
7	0	0	0	0	516	513	401	396	26	0	
8	0	0	0	0	512	511	389	415	26	0	
9	0	0	0	0	514	510	378	429	25	0	
10	0	0	0	0	514	514	366	440	25	0	
11	0	0	0	0	513	511	354	456	26	0	
12	0	0	0	0	514	511	344	480	26	0	
13	0	0	0	0	516	513	334	496	25	0	
14	0	0	0	0	513	509	325	514	25	0	
15	0	0	0	0	515	512	315	535	26	0	
0	0	0	0	0	514	510	305	542	26	0	
1	0	0	0	0	515	514	296	548	25	0	
2	0	0	0	0	516	510	287	548	26	0	
3	0	0	0	0	515	512	278	547	26	0	
4	0	0	0	0	512	511	271	536	26	0	
5	0	0	0	0	513	513	265	518	25	0	
6	0	0	0	0	515	511	260	501	25	0	
7	0	0	0	0	515	510	256	492	26	0	
8	0	0	0	0	514	510	251	479	26	0	
9	0	0	0	0	512	513	248	469	25	0	
10	0	0	0	0	514	510	246	472	26	0	
11	0	0	0	0	514	512	243	483	26	0	
12	0	0	0	0	515	511	240	492	26	0	
13	0	0	0	0	514	512	239	495	25	0	
14	0	0	0	0	513	511	236	495	25	0	
15	0	0	0	0	514	514	235	493	26	0	
0	0	0	0	0	515	513	235	494	26	0	
1	0	0	0	0	514	511	233	480	25	0	
2	0	0	0	0	515	512	235	496	25	0	
3	0	0	0	0	516	512	237	504	26	0	
4	0	0	0	0	512	512	240	490	26	0	
5	0	0	0	0	512	508	244	482	25	0	
6	0	0	0	0	515	512	249	487	25	0	
7	0	0	0	0	515	511	255	476	26	0	
8	0	0	0	0	514	510	260	477	25	0	
9	0	0	0	0	515	510	269	483	25	0	
10	0	0	0	0	513	511	277	477	25	0	
11	0	0	0	0	513	512	287	460	26	0	
12	0	0	0	0	513	512	297	478	25	0	
13	0	0	0	0	513	509	309	470	25	0	
14	0	0	0	0	514	511	321	500	25	0	
15	0	0	0	0	513	509	333	496	26	0	
0	0	0	0	0	514	512	345	507	26	0	
1	0	0	0	0	513	511	356	501	25	0	
2	0	0	0	0	513	510	367	513	26	0	
3	0	0	0	0	514	512	378	526	26	0	
4	0	0	0	0	515	513	388	524	26	0	
5	0	0	0	0	514	511	398	525	25	0	
6	0	0	0	0	512	510	408	512	25	0	
7	0	0	0	0	515	508	417	489	26	0	
8	0	0	0	0	514	511	426	471	25	0	
9	0	0	0	0	515	508	433	457	25	0	
10	0	0	0	0	514	511	438	482	26	0	
11	0	0	0	0	515	511	442	440	26	0	
12	0	0	0	0	513	512	446	467	26	0	
13	0	0	0	0	515	512	450	420	25	0	
14	0	0	0	0	516	512	454	449	25	0	
15	0	0	0	0	515	510	458	604	26	0	
0	0	0	0	0	514	512	463	971	26	0	
1	0	0	0	0	515	513	465	1022	26	0	
2	0	0	0	0	515	510	467	1007	26	0	
3	0	0	0	0	515	512	468	444	26	0	
4	0	0	0	0	515	512	467	204	25	0	
5	0	0	0	0	512	513	465	256	25	0	
6	0	0	0	0	515	513	464	322	25	0	
7	0	0	0	0	515	509	462	342	26	0	
8	0	0	0	0	515	513	460	354	25	0	
9	0	0	0	0	513	513	458	378	25	0	
10	0	0	0	0	513	510	455	396	25	0	
11	0	0	0	0	514	511	453	411	26	0	
12	0	0	0	0	512	511	451	432	25	0	
13	0	0	0	0	513	510	449	452	25	0	
14	0	0	0	0	512	512	446	471	25	0	
15	0	0	0	0	516	509	442	491	26	0	
0	0	0	0	0	514	512	439	514	26	0	
1	0	0	0	0	514	511	436	541	25	0	
2	0	0	0	0	515	512	434	551	25	0	
3	0	0	0	0	514	513	432	575	26	0	
4	0	0	0	0	515	511	430	580	26	0	
5	0	0	0	0	515	511	430	580	26	0	
6	0	0	0	0	512	511	429	575	26	0	
7	0	0	0	0	515	511	430	575	26	0	
8	0	0	0	0	513	511	431	560	26	0	
9	0	0	0	0	516	512	433	545	25	0	
10	0	0	0	0	515	511	436	532	26	0	
11	0	0	0	0	511	512	439	516	26	0	
12	0	0	0	0	514	512	443	512	26	0	
13	0	0	0	0	515	510	448	506	25	0	
14	0	0	0	0	515	510	453	511	25	0	
15	0	0	0	0	515	511	460	511	26	0	
0	0	0	0	0	511	510	466	513	26	0	
1	0	0	0	0	516	510	473	521	25	0	
2	0	0	0	0	515	514	480	515	25	0	
3	0	0	0	0	513	512	487	513	26	0	
4	0	0	0	0	514	511	494	514	26	0	
5	0	0	0	0	512	511	501	516	25	0	
6	0	0	0	0	514	511	507	516	25	0	
7	0	0	0	0	513	512	513	517	26	0	
8	0	0	0	0	512	510	518	512	26	0	
9	0	0	0	0	515	512	521	510	25	0	
10	0	0	0	0	510	510	524	512	25	0	
11	0	0	0	0	513	508	525	508	26	0	
12	0	0	0	0	513	511	526	508	26	0	
13	0	0	0	0	513	513	525	511	25	0	
14	0	0	0	0	516	511	524	511	26	0	
15	0	0	0	0	516	512	521	516	26	0	
0	0	0	0	0	514	512	519	513	26	0	
1	0	0	0	0	517	512	517	508	25	0	
2	0	0	0	0	514	513	515	503	25	0	
3	0	0	0	0	512	511	514	501	26	0	
4	0	0	0	0	516	512	513	504	26	0	
5	0	0	0	0	513	511	514	515	25	0	
6	0	0	0	0	516	510	515	530	26	0	
7	0	0	0	0	514	513	516	542	26	0	
8	0	0	0	0	514	511	516	532	26	0	
9	0	0	0	0	516	511	516	558	25	0	
10	0	0	0	0	515	512	515	546	25	0	
11	0	0	0	0	514	511	513	504	26	0	
12	0	0	0	0	513	513	510	514	26	0	
13	0	0	0	0	515	511	505	502	25	0	
14	0	0	0	0	515	513	499	503	25	0	
15	0	0	0	0	515	511	493	505	26	0	
0	0	0	0	0	516	512	486	493	26	0	
1	0	0	0	0	515	512	481	506	25	0	
2	0	0	0	0	513	511	478	486	25	0	
3	0	0	0	0	514	511	477	458	25	0	
4	0	0	0	0	515	511	477	595	26	0	
5	0	0	0	0	513	512	478	842	26	0	
6	0	0	0	0	515	513	479	1022	26	0	
7	0	0	0	0	515	511	479	1022	26	0	
8	0	0	0	0	515	510	480	633	26	0	
9	0	0	0	0	515	511	480	242	25	0	
10	0	0	0	0	512	509	479	248	25	0	
11	0	0	0	0	515	512	478	336	25	0	
12	0	0	0	0	512	512	478	341	25	0	
13	0	0	0	0	516	509	478	355	25	0	
14	0	0	0	0	516	511	478	384	25	0	
15	0	0	0	0	515	510	479	389	25	0	
0	0	0	0	0	515	524	481	409	25	0	
1	0	0	0	0	512	515	483	421	25	0	
2	0	0	0	0	512	503	486	436	25	0	
3	0	0	0	0	515	510	488	447	25	0	
4	0	0	0	0	512	514	488	451	26	0	
5	0	0	0	0	512	514	485	481	25	0	
6	0	0	0	0	514	512	479	489	26	0	
7	0	0	0	0	511	509	473	500	26	0	
8	0	0	0	0	517	513	468	516	26	0	
9	0	0	0	0	512	512	468	518	25	0	
10	0	0	0	0	514	512	472	532	26	0	
11	0	0	0	0	513	512	476	524	26	0	
12	0	0	0	0	513	510	481	524	26	0	
13	0	0	0	0	513	510	485	486	25	0	
14	0	0	0	0	513	511	486	497	25	0	
15	0	0	0	0	513	513	487	477	26	0	
0	0	0	0	0	512	512	487	440	25	0	
1	0	0	0	0	514	511	488	452	25	0	
2	0	0	0	0	514	512	490	436	25	0	
3	0	0	0	0	514	509	494	433	26	0	
4	0	0	0	0	516	510	499	428	26	0	
5	0	0	0	0	515	512	504	417	26	0	
6	0	0	0	0	512	511	509	453	26	0	
7	0	0	0	0	523	514	512	447	26	0	
8	0	0	0	0	515	511	515	430	26	0	
9	0	0	0	0	493	512	518	439	25	0	
10	0	0	0	0	515	511	522	449	25	0	
11	0	0	0	0	510	512	527	440	26	0	
12	0	0	0	0	493	511	532	433	26	0	
13	0	0	0	0	468	510	537	441	25	0	
14	0	0	0	0	468	514	543	447	26	0	
15	0	0	0	0	582	513	548	430	26	0	
0	0	0	0	0	502	508	556	439	26	0	
1	0	0	0	0	558	513	564	432	25	0	
2	0	0	0	0	491	510	572	451	26	0	
3	0	0	0	0	539	511	579	448	26	0	
4	0	0	0	0	516	510	585	447	25	0	
5	0	0	0	0	538	512	590	444	24	0	
6	0	0	0	0	558	513	595	457	24	0	
7	0	0	0	0	513	510	604	456	26	0	
8	0	0	0	0	503	508	617	473	27	0	
9	0	0	0	0	569	504	633	472	27	0	
10	0	0	0	0	509	515	649	490	27	0	
11	0	0	0	0	550	515	665	513	28	0	
12	0	0	0	0	497	514	682	497	28	0	
13	0	0	0	0	516	509	698	534	26	0	
14	0	0	0	0	521	511	715	499	26	0	
15	0	0	0	0	511	513	732	493	26	0	
0	0	0	0	0	498	509	747	467	26	0	
1	0	0	0	0	525	523	761	468	25	0	
2	0	0	0	0	510	508	771	461	25	0	
3	0	0	0	0	511	506	777	457	25	0	
4	0	0	0	0	508	513	779	462	25	0	
5	0	0	0	0	516	506	780	445	24	0	
6	0	0	0	0	527	512	781	394	25	0	
7	0	0	0	0	513	509	786	423	26	0	
8	0	0	0	0	500	513	795	599	26	0	
9	0	0	0	0	518	509	809	976	27	0	
10	0	0	0	0	518	513	822	1022	27	0	
11	0	0	0	0	517	508	834	973	26	0	
12	0	0	0	0	517	508	843	433	25	0	
13	0	0	0	0	525	512	847	223	25	0	
14	0	0	0	0	510	509	849	282	25	0	
15	0	0	0	0	513	512	850	399	26	0	
0	0	0	0	0	516	512	851	445	26	0	
1	0	0	0	0	505	512	854	419	25	0	
2	0	0	0	0	510	509	857	483	25	0	
3	0	0	0	0	528	509	861	478	26	0	
4	0	0	0	0	511	514	867	495	26	0	
5	0	0	0	0	514	513	874	522	25	0	
6	0	0	0	0	508	512	882	533	26	0	
7	0	0	0	0	516	507	891	498	27	0	
8	0	0	0	0	518	508	899	633	27	0	
9	0	0	0	0	508	517	904	569	26	0	
10	0	0	0	0	517	509	904	624	26	0	
11	0	0	0	0	509	505	902	604	26	0	
12	0	0	0	0	509	512	897	659	25	0	
13	0	0	0	0	525	513	895	660	25	0	
14	0	0	0	0	501	511	893	707	25	0	
15	0	0	0	0	522	513	890	696	26	0	
0	0	0	0	0	523	512	888	643	27	0	
1	0	0	0	0	504	518	888	601	27	0	
2	0	0	0	0	518	510	892	567	27	0	
3	0	0	0	0	519	513	899	582	28	0	
4	0	0	0	0	502	508	905	549	28	0	
5	0	0	0	0	516	512	911	540	29	0	
6	0	0	0	0	517	515	918	537	29	0	
7	0	0	0	0	499	495	925	515	30	0	
8	0	0	0	0	520	495	931	485	32	0	
9	0	0	0	0	515	527	937	490	33	0	
10	0	0	0	0	515	479	942	504	33	0	
11	0	0	0	0	520	549	946	471	32	0	
12	0	0	0	0	517	548	941	494	30	0	
13	0	0	0	0	513	537	924	503	29	0	
14	0	0	0	0	512	496	894	491	26	0	
15	0	0	0	0	514	508	856	489	26	0	
0	0	0	0	0	518	523	811	444	25	0	
1	0	0	0	0	518	361	762	398	24	0	
2	0	0	0	0	514	450	712	444	24	0	
3	0	0	0	0	519	499	667	439	24	0	
4	0	0	0	0	509	512	626	393	24	0	
5	0	0	0	0	524	471	588	455	24	0	
6	0	0	0	0	476	478	551	412	25	0	
7	0	0	0	0	500	521	517	448	26	0	
8	0	0	0	0	420	473	485	396	26	0	
9	0	0	0	0	548	535	455	518	28	0	
10	0	0	0	0	518	495	427	379	27	0	
11	0	0	0	0	628	567	400	432	26	0	
12	0	0	0	0	570	563	375	404	25	0	
13	0	0	0	0	379	519	352	419	27	0	
14	0	0	0	0	729	501	330	569	28	0	
15	0	0	0	0	438	564	309	465	26	0	
0	0	0	0	0	588	555	291	496	24	0	
1	0	0	0	0	589	463	278	482	23	0	
2	0	0	0	0	451	710	267	452	21	0	
3	0	0	0	0	446	486	254	551	21	0	
4	0	0	0	0	524	450	238	874	19	0	
5	0	0	0	0	613	604	223	1022	19	0	
6	0	0	0	0	429	472	209	962	21	0	
7	0	0	0	0	777	547	196	660	23	0	
8	0	0	0	0	523	506	182	245	22	0	
9	0	0	0	0	432	476	173	181	21	0	
10	0	0	0	0	704	516	162	280	21	0	
11	0	0	0	0	496	680	151	442	21	0	
12	0	0	0	0	487	857	142	491	20	0	
13	0	0	0	0	382	387	135	384	18	0	
14	0	0	0	0	470	707	124	365	17	0	
15	0	0	0	0	1022	237	118	453	17	0	
0	0	0	0	0	517	454	112	480	17	0	
1	0	0	0	0	556	752	107	600	17	0	
2	0	0	0	0	674	673	107	626	19	0	
3	0	0	0	0	485	0	112	600	18	0	
4	0	0	0	0	346	281	129	555	17	0	
5	0	0	0	0	574	693	163	496	16	0	
6	0	0	0	0	700	548	220	491	13	0	
7	0	0	0	0	654	499	276	495	14	0	
8	0	0	0	0	500	490	327	386	15	0	
9	0	0	0	0	519	494	372	529	15	0	
10	0	0	0	0	515	571	414	383	17	0	
11	0	0	0	0	513	492	452	82	18	0	
12	0	0	0	0	529	516	487	0	19	0	
13	0	0	0	0	521	513	515	148	20	0	
14	0	0	0	0	436	517	537	164	21	0	
15	0	0	0	0	551	374	559	237	28	0	
0	0	0	0	0	303	393	583	423	32	0	
1	0	0	0	0	447	575	602	382	30	0	
2	0	0	0	0	446	494	608	584	37	0	
3	0	0	0	0	508	480	593	672	43	0	
4	0	0	0	0	510	506	561	662	43	0	
5	0	0	0	0	504	487	520	607	41	0	
6	0	0	0	0	507	480	482	632	34	0	
7	0	0	0	0	620	465	448	361	26	0	
8	0	0	0	0	508	492	417	164	31	0	
9	0	0	0	0	479	568	389	278	32	0	
10	0	0	0	0	509	508	371	404	29	0	
11	0	0	0	0	509	509	366	412	27	0	
12	0	0	0	0	523	519	371	456	25	0	
13	0	0	0	0	507	501	375	560	23	0	
14	0	0	0	0	540	528	368	578	26	0	
15	0	0	0	0	667	536	350	610	29	0	
0	0	0	0	0	488	608	331	607	32	0	
1	0	0	0	0	515	486	315	559	34	0	
2	0	0	0	0	557	492	304	557	36	0	
3	0	0	0	0	497	513	299	568	38	0	
4	0	0	0	0	480	522	295	546	38	0	
5	0	0	0	0	525	507	289	568	36	0	
6	0	0	0	0	547	498	281	604	33	0	
7	0	0	0	0	506	513	271	600	32	0	
8	0	0	0	0	540	499	259	606	31	0	
9	0	0	0	0	493	495	248	519	30	0	
10	0	0	0	0	525	511	237	601	30	0	
11	0	0	0	0	507	514	225	799	31	0	
12	0	0	0	0	519	506	216	1022	30	0	
13	0	0	0	0	527	514	208	1022	30	0	
14	0	0	0	0	553	504	199	766	30	0	
15	0	0	0	0	518	513	189	480	30	0	
0	0	0	0	0	526	514	182	287	31	0	
1	0	0	0	0	511	505	176	362	32	0	
2	0	0	0	0	511	511	169	459	33	0	
3	0	0	0	0	513	513	163	471	33	0	
4	0	0	0	0	509	504	158	495	33	0	
5	0	0	0	0	503	512	156	528	33	0	
6	0	0	0	0	495	513	156	556	32	0	
7	0	0	0	0	531	511	155	544	32	0	
8	0	0	0	0	506	514	155	587	32	0	
9	0	0	0	0	513	513	150	576	32	0	
10	0	0	0	0	515	513	149	580	32	0	
11	0	0	0	0	516	527	150	607	31	0	
12	0	0	0	0	501	510	154	635	32	0	
13	0	0	0	0	515	513	163	622	31	0	
14	0	0	0	0	511	514	174	599	31	0	
15	0	0	0	0	516	512	184	678	31	0	
0	0	0	0	0	513	513	196	671	31	0	
1	0	0	0	0	513	511	202	672	32	0	
2	0	0	0	0	515	511	207	644	31	0	
3	0	0	0	0	518	510	212	585	31	0	
4	0	0	0	0	549	513	216	545	32	0	
5	0	0	0	0	507	510	222	563	32	0	
6	0	0	0	0	530	506	229	436	32	0	
7	0	0	0	0	504	495	239	534	32	0	
8	0	0	0	0	574	603	255	596	32	0	
9	0	0	0	0	530	503	273	591	31	0	
10	0	0	0	0	585	482	288	645	31	0	
11	0	0	0	0	501	566	292	584	29	0	
12	0	0	0	0	569	507	273	526	28	0	
13	0	0	0	0	662	608	253	535	26	0	
14	0	0	0	0	320	257	235	488	17	0	
15	0	0	0	0	645	548	220	375	14	0	
0	0	0	0	0	478	438	205	245	1	0	
1	0	0	0	0	318	516	190	107	2	0	
2	0	0	0	0	703	467	181	158	9	0	
3	0	0	0	0	477	460	212	263	19	0	
4	0	0	0	0	499	525	272	259	22	0	
5	0	0	0	0	523	629	311	231	21	0	
6	0	0	0	0	461	480	339	327	18	0	
7	0	0	0	0	408	426	363	451	16	0	
8	0	0	0	0	472	465	385	501	17	0	
9	0	0	0	0	445	546	402	601	22	0	
10	0	0	0	0	570	319	402	625	25	0	
11	0	0	0	0	447	561	388	640	25	0	
12	0	0	0	0	504	424	369	575	22	0	
13	0	0	0	0	705	622	353	619	18	0	
14	0	0	0	0	475	454	353	703	19	0	
15	0	0	0	0	608	492	363	700	22	0	
0	0	0	0	0	511	501	375	649	25	0	
1	0	0	0	0	516	519	386	776	24	0	
2	0	0	0	0	524	507	392	1022	19	0	
3	0	0	0	0	580	500	389	1022	16	0	
4	0	0	0	0	405	503	374	1022	14	0	
5	0	0	0	0	723	515	358	724	17	0	
6	0	0	0	0	659	511	356	376	20	0	
7	0	0	0	0	463	514	366	417	21	0	
8	0	0	0	0	528	511	385	534	24	0	
9	0	0	0	0	519	513	407	555	25	0	
10	0	0	0	0	523	507	431	582	26	0	
11	0	0	0	0	513	507	460	559	28	0	
12	0	0	0	0	517	510	496	587	29	0	
13	0	0	0	0	515	512	531	632	30	0	
14	0	0	0	0	517	516	564	640	31	0	
15	0	0	0	0	512	509	594	645	32	0	
0	0	0	0	0	516	510	618	666	33	0	
1	0	0	0	0	522	505	639	692	34	0	
2	0	0	0	0	504	512	658	719	34	0	
3	0	0	0	0	501	520	675	740	35	0	
4	0	0	0	0	519	511	690	760	35	0	
5	0	0	0	0	519	507	702	751	35	0	
6	0	0	0	0	515	516	715	719	34	0	
7	0	0	0	0	518	509	728	733	33	0	
8	0	0	0	0	499	507	744	711	32	0	
9	0	0	0	0	506	511	760	724	30	0	
10	0	0	0	0	490	511	776	650	28	0	
11	0	0	0	0	487	510	791	584	28	0	
12	0	0	0	0	508	506	804	578	28	0	
13	0	0	0	0	513	555	818	417	27	0	
14	0	0	0	0	503	510	830	456	26	0	
15	0	0	0	0	492	506	840	438	26	0	
0	0	0	0	0	485	511	849	389	24	0	
1	0	0	0	0	494	507	854	318	22	0	
2	0	0	0	0	524	517	854	327	22	0	
3	0	0	0	0	506	511	847	297	21	0	
4	0	0	0	0	476	508	832	300	17	0	
5	0	0	0	0	528	513	808	324	16	0	
6	0	0	0	0	466	508	780	283	16	0	
7	0	0	0	0	496	515	754	275	18	0	
8	0	0	0	0	464	514	737	318	21	0	
9	0	0	0	0	503	515	728	327	24	0	
10	0	0	0	0	514	494	728	381	26	0	
11	0	0	0	0	508	557	731	389	28	0	
12	0	0	0	0	519	531	735	380	29	0	
13	0	0	0	0	509	478	738	351	29	0	
14	0	0	0	0	527	526	739	351	26	0	
15	0	0	0	0	521	420	735	356	25	0	
0	0	0	0	0	504	481	723	367	23	0	
1	0	0	0	0	507	498	704	392	22	0	
2	0	0	0	0	518	496	678	469	22	0	
3	0	0	0	0	512	527	646	424	22	0	
4	0	0	0	0	515	545	614	420	21	0	
5	0	0	0	0	520	507	583	589	21	0	
6	0	0	0	0	516	784	555	942	24	0	
7	0	0	0	0	514	505	527	1022	26	0	
8	0	0	0	0	510	465	500	992	27	0	
9	0	0	0	0	511	541	473	407	25	0	
10	0	0	0	0	515	482	448	158	25	0	
11	0	0	0	0	519	486	425	191	25	0	
12	0	0	0	0	515	521	409	298	25	0	
13	0	0	0	0	517	509	400	319	25	0	
14	0	0	0	0	513	532	402	379	26	0	
15	0	0	0	0	518	511	416	399	27	0	
0	0	0	0	0	508	513	440	426	29	0	
1	0	0	0	0	515	520	471	460	28	0	
2	0	0	0	0	516	505	508	451	27	0	
3	0	0	0	0	512	508	545	490	28	0	
4	0	0	0	0	513	509	578	519	28	0	
5	0	0	0	0	511	511	607	533	28	0	
6	0	0	0	0	514	512	630	583	28	0	
7	0	0	0	0	512	510	647	579	29	0	
8	0	0	0	0	514	512	662	585	30	0	
9	0	0	0	0	516	516	676	531	30	0	
10	0	0	0	0	515	512	687	576	30	0	
11	0	0	0	0	518	498	697	585	31	0	
12	0	0	0	0	511	507	708	562	31	0	
13	0	0	0	0	513	519	720	537	30	0	
14	0	0	0	0	517	505	731	513	29	0	
15	0	0	0	0	514	511	738	488	28	0	
0	0	0	0	0	514	511	743	471	28	0	
1	0	0	0	0	513	510	741	454	26	0	
2	0	0	0	0	512	510	731	430	25	0	
3	0	0	0	0	521	508	707	395	25	0	
4	0	0	0	0	511	512	670	404	24	0	
5	0	0	0	0	513	512	624	417	23	0	
6	0	0	0	0	509	505	582	504	23	0	
7	0	0	0	0	511	499	543	485	23	0	
8	0	0	0	0	512	511	507	473	22	0	
9	0	0	0	0	518	514	473	487	22	0	
10	0	0	0	0	514	504	445	491	23	0	
11	0	0	0	0	519	513	429	497	23	0	
