# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "10:53:39.653", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
5	0	0	0	0	511	517	739	521	38	0	
6	0	0	0	0	511	511	744	504	37	0	
7	0	0	0	0	511	509	748	480	38	0	
8	0	0	0	0	514	515	752	501	38	0	
9	0	0	0	0	512	513	754	511	37	0	
10	0	0	0	0	512	514	756	526	38	0	
11	0	0	0	0	511	512	757	522	38	0	
12	0	0	0	0	512	514	759	512	38	0	
13	0	0	0	0	510	514	759	445	38	0	
14	0	0	0	0	511	514	759	443	38	0	
15	0	0	0	0	510	513	758	659	38	0	
0	0	0	0	0	512	512	757	773	38	0	
1	0	0	0	0	511	515	755	685	38	0	
2	0	0	0	0	514	514	752	513	38	0	
3	0	0	0	0	511	513	749	404	38	0	
4	0	0	0	0	512	513	745	369	38	0	
5	0	0	0	0	512	513	740	358	37	0	
6	0	0	0	0	511	514	736	352	37	0	
7	0	0	0	0	512	516	731	362	37	0	
8	0	0	0	0	512	513	727	372	38	0	
9	0	0	0	0	512	511	722	390	38	0	
10	0	0	0	0	512	515	716	412	38	0	
11	0	0	0	0	514	514	710	416	38	0	
12	0	0	0	0	501	514	702	413	38	0	
13	0	0	0	0	512	514	692	409	38	0	
14	0	0	0	0	515	513	679	403	38	0	
15	0	0	0	0	511	514	662	387	38	0	
0	0	0	0	0	512	511	643	396	38	0	
1	0	0	0	0	508	513	623	434	38	0	
2	0	0	0	0	515	513	601	477	38	0	
3	0	0	0	0	513	511	579	524	38	0	
4	0	0	0	0	517	514	557	550	38	0	
5	0	0	0	0	507	515	536	547	38	0	
6	0	0	0	0	518	514	519	543	38	0	
7	0	0	0	0	516	512	504	536	38	0	
8	0	0	0	0	515	515	496	532	38	0	
9	0	0	0	0	513	514	491	539	38	0	
10	0	0	0	0	486	515	492	559	38	0	
11	0	0	0	0	495	512	496	557	38	0	
12	0	0	0	0	506	513	505	573	38	0	
13	0	0	0	0	515	513	516	566	38	0	
14	0	0	0	0	511	513	529	563	38	0	
15	0	0	0	0	511	515	546	558	39	0	
0	0	0	0	0	517	514	564	553	39	0	
1	0	0	0	0	510	514	583	548	39	0	
2	0	0	0	0	508	514	601	537	39	0	
3	0	0	0	0	520	514	620	562	39	0	
4	0	0	0	0	511	512	636	564	39	0	
5	0	0	0	0	515	514	650	558	39	0	
6	0	0	0	0	512	513	664	537	39	0	
7	0	0	0	0	513	513	675	527	39	0	
8	0	0	0	0	519	513	685	486	38	0	
9	0	0	0	0	509	514	695	464	38	0	
10	0	0	0	0	510	513	703	458	38	0	
11	0	0	0	0	526	514	709	474	38	0	
12	0	0	0	0	504	513	715	507	38	0	
13	0	0	0	0	510	515	720	519	38	0	
14	0	0	0	0	514	513	724	511	38	0	
15	0	0	0	0	521	513	730	501	38	0	
0	0	0	0	0	505	515	734	497	39	0	
1	0	0	0	0	500	513	739	447	39	0	
2	0	0	0	0	541	514	743	494	39	0	
3	0	0	0	0	509	512	745	738	39	0	
4	0	0	0	0	523	515	748	883	39	0	
5	0	0	0	0	502	514	750	843	39	0	
6	0	0	0	0	508	512	751	678	38	0	
7	0	0	0	0	559	513	753	568	37	0	
8	0	0	0	0	488	513	755	528	37	0	
9	0	0	0	0	522	513	757	501	37	0	
10	0	0	0	0	513	514	760	499	37	0	
11	0	0	0	0	494	514	764	500	38	0	
12	0	0	0	0	513	513	769	508	38	0	
13	0	0	0	0	490	513	773	499	38	0	
14	0	0	0	0	516	512	777	479	38	0	
15	0	0	0	0	509	515	782	449	38	0	
0	0	0	0	0	484	512	786	424	38	0	
1	0	0	0	0	560	515	789	440	38	0	
2	0	0	0	0	532	515	791	452	38	0	
3	0	0	0	0	509	514	791	441	38	0	
4	0	0	0	0	512	512	790	431	38	0	
5	0	0	0	0	492	513	788	434	38	0	
6	0	0	0	0	542	515	787	440	38	0	
7	0	0	0	0	506	514	784	462	38	0	
8	0	0	0	0	555	514	782	484	38	0	
9	0	0	0	0	506	514	778	495	38	0	
10	0	0	0	0	500	515	774	503	38	0	
11	0	0	0	0	495	513	769	505	38	0	
12	0	0	0	0	508	514	765	484	38	0	
13	0	0	0	0	516	515	760	471	38	0	
14	0	0	0	0	494	512	755	469	38	0	
15	0	0	0	0	496	515	750	464	38	0	
0	0	0	0	0	500	511	745	463	38	0	
1	0	0	0	0	543	514	741	466	38	0	
2	0	0	0	0	508	513	736	466	38	0	
3	0	0	0	0	521	513	733	478	38	0	
4	0	0	0	0	515	515	730	476	38	0	
5	0	0	0	0	485	513	729	481	38	0	
6	0	0	0	0	503	513	727	479	38	0	
7	0	0	0	0	472	516	726	494	38	0	
8	0	0	0	0	503	510	725	497	38	0	
9	0	0	0	0	513	511	723	508	38	0	
10	0	0	0	0	513	507	721	516	38	0	
11	0	0	0	0	518	524	719	527	38	0	
12	0	0	0	0	509	509	716	524	38	0	
13	0	0	0	0	592	502	714	504	38	0	
14	0	0	0	0	499	529	711	492	38	0	
15	0	0	0	0	499	505	708	495	38	0	
0	0	0	0	0	522	512	705	499	38	0	
1	0	0	0	0	507	514	704	504	38	0	
2	0	0	0	0	506	516	701	494	38	0	
3	0	0	0	0	521	519	699	494	38	0	
4	0	0	0	0	487	533	696	489	38	0	
5	0	0	0	0	515	510	692	436	38	0	
6	0	0	0	0	505	521	689	504	38	0	
7	0	0	0	0	511	502	685	728	38	0	
8	0	0	0	0	500	510	681	806	38	0	
9	0	0	0	0	501	516	676	729	38	0	
10	0	0	0	0	511	515	670	572	38	0	
11	0	0	0	0	491	519	664	523	38	0	
12	0	0	0	0	509	521	656	506	38	0	
13	0	0	0	0	516	510	648	496	38	0	
14	0	0	0	0	506	514	640	493	38	0	
15	0	0	0	0	522	515	632	488	38	0	
0	0	0	0	0	505	502	625	489	38	0	
1	0	0	0	0	527	501	616	495	38	0	
2	0	0	0	0	504	515	608	496	38	0	
3	0	0	0	0	510	515	598	488	38	0	
4	0	0	0	0	609	512	587	477	38	0	
5	0	0	0	0	514	495	576	463	38	0	
6	0	0	0	0	524	537	564	423	38	0	
7	0	0	0	0	525	501	553	404	38	0	
8	0	0	0	0	542	526	541	384	38	0	
9	0	0	0	0	511	495	529	380	38	0	
10	0	0	0	0	510	519	518	421	38	0	
11	0	0	0	0	540	512	507	462	38	0	
12	0	0	0	0	483	498	496	504	38	0	
13	0	0	0	0	498	500	487	522	38	0	
14	0	0	0	0	507	490	478	529	38	0	
15	0	0	0	0	513	506	469	529	38	0	
0	0	0	0	0	515	528	462	523	38	0	
1	0	0	0	0	512	515	455	515	38	0	
2	0	0	0	0	518	511	450	522	38	0	
3	0	0	0	0	465	515	446	547	38	0	
4	0	0	0	0	523	511	442	587	38	0	
5	0	0	0	0	506	499	439	638	38	0	
6	0	0	0	0	512	506	433	667	38	0	
7	0	0	0	0	512	498	428	699	38	0	
8	0	0	0	0	510	514	422	713	39	0	
9	0	0	0	0	513	504	415	719	38	0	
10	0	0	0	0	511	513	408	718	38	0	
11	0	0	0	0	512	513	398	692	38	0	
12	0	0	0	0	513	512	389	659	38	0	
13	0	0	0	0	511	520	379	635	38	0	
14	0	0	0	0	515	536	370	620	38	0	
15	0	0	0	0	505	513	361	582	38	0	
0	0	0	0	0	519	513	352	568	38	0	
1	0	0	0	0	507	512	345	541	38	0	
2	0	0	0	0	513	514	340	518	37	0	
3	0	0	0	0	513	515	339	490	37	0	
4	0	0	0	0	512	514	339	474	37	0	
5	0	0	0	0	513	512	341	444	37	0	
6	0	0	0	0	517	512	341	416	37	0	
7	0	0	0	0	525	572	340	387	37	0	
8	0	0	0	0	511	500	339	334	37	0	
9	0	0	0	0	512	510	337	274	37	0	
10	0	0	0	0	507	509	338	478	37	0	
11	0	0	0	0	513	512	338	654	38	0	
12	0	0	0	0	513	514	340	581	38	0	
13	0	0	0	0	509	513	344	401	37	0	
14	0	0	0	0	511	513	347	270	37	0	
15	0	0	0	0	510	513	348	247	38	0	
0	0	0	0	0	516	525	348	298	38	0	
1	0	0	0	0	512	502	347	343	38	0	
2	0	0	0	0	511	511	346	395	37	0	
3	0	0	0	0	512	507	343	436	37	0	
4	0	0	0	0	509	514	340	462	37	0	
5	0	0	0	0	513	512	338	479	37	0	
6	0	0	0	0	514	515	336	491	37	0	
7	0	0	0	0	512	499	335	476	37	0	
8	0	0	0	0	511	493	335	435	37	0	
9	0	0	0	0	513	512	337	422	37	0	
10	0	0	0	0	511	512	339	424	37	0	
11	0	0	0	0	513	515	342	432	37	0	
12	0	0	0	0	509	515	347	453	37	0	
13	0	0	0	0	509	516	351	473	37	0	
14	0	0	0	0	511	515	357	514	37	0	
15	0	0	0	0	508	513	363	536	38	0	
0	0	0	0	0	514	513	369	566	37	0	
1	0	0	0	0	510	513	375	568	38	0	
2	0	0	0	0	504	512	381	562	37	0	
3	0	0	0	0	515	512	387	547	37	0	
4	0	0	0	0	510	517	393	554	37	0	
5	0	0	0	0	515	513	397	559	37	0	
6	0	0	0	0	532	513	399	558	37	0	
7	0	0	0	0	493	515	401	575	37	0	
8	0	0	0	0	509	515	399	588	37	0	
9	0	0	0	0	473	512	392	600	36	0	
10	0	0	0	0	473	512	384	596	36	0	
11	0	0	0	0	477	514	371	598	36	0	
12	0	0	0	0	550	512	359	600	37	0	
13	0	0	0	0	529	515	346	595	38	0	
14	0	0	0	0	529	513	332	598	39	0	
15	0	0	0	0	546	513	315	574	41	0	
0	0	0	0	0	552	514	295	575	43	0	
1	0	0	0	0	465	515	277	566	44	0	
2	0	0	0	0	470	511	260	543	43	0	
3	0	0	0	0	530	514	245	494	40	0	
4	0	0	0	0	519	514	235	454	37	0	
5	0	0	0	0	515	515	232	424	35	0	
6	0	0	0	0	536	516	235	483	37	0	
7	0	0	0	0	746	515	242	589	36	0	
8	0	0	0	0	462	515	249	651	37	0	
9	0	0	0	0	493	515	253	672	38	0	
10	0	0	0	0	500	513	256	587	38	0	
11	0	0	0	0	525	513	255	467	38	0	
12	0	0	0	0	512	514	255	332	38	0	
13	0	0	0	0	511	514	254	413	38	0	
14	0	0	0	0	491	514	254	666	39	0	
15	0	0	0	0	529	514	254	601	39	0	
0	0	0	0	0	507	509	256	384	39	0	
1	0	0	0	0	507	513	259	268	38	0	
2	0	0	0	0	525	515	259	250	38	0	
3	0	0	0	0	494	511	260	258	38	0	
4	0	0	0	0	511	512	260	296	38	0	
5	0	0	0	0	511	517	263	309	38	0	
6	0	0	0	0	538	510	268	363	38	0	
7	0	0	0	0	492	510	276	376	38	0	
8	0	0	0	0	510	513	287	394	38	0	
9	0	0	0	0	522	515	299	420	38	0	
10	0	0	0	0	501	514	312	423	38	0	
11	0	0	0	0	511	512	324	416	38	0	
12	0	0	0	0	501	512	332	457	38	0	
13	0	0	0	0	498	514	339	503	37	0	
14	0	0	0	0	507	516	343	534	37	0	
15	0	0	0	0	514	513	345	549	37	0	
0	0	0	0	0	476	514	347	591	38	0	
1	0	0	0	0	499	518	348	635	37	0	
2	0	0	0	0	505	514	350	723	38	0	
3	0	0	0	0	508	514	353	802	38	0	
4	0	0	0	0	502	512	358	661	38	0	
5	0	0	0	0	508	513	365	598	38	0	
6	0	0	0	0	514	512	374	596	38	0	
7	0	0	0	0	502	512	385	600	38	0	
8	0	0	0	0	511	512	397	620	38	0	
9	0	0	0	0	500	513	408	607	38	0	
10	0	0	0	0	513	515	419	592	38	0	
11	0	0	0	0	516	514	428	568	38	0	
12	0	0	0	0	508	513	436	562	38	0	
13	0	0	0	0	507	513	446	637	38	0	
14	0	0	0	0	510	510	454	698	38	0	
15	0	0	0	0	512	512	463	748	38	0	
0	0	0	0	0	513	512	473	732	38	0	
1	0	0	0	0	507	516	483	665	38	0	
2	0	0	0	0	508	515	494	590	38	0	
3	0	0	0	0	513	512	506	533	38	0	
4	0	0	0	0	511	511	517	536	38	0	
5	0	0	0	0	506	508	528	525	38	0	
6	0	0	0	0	519	514	539	502	38	0	
7	0	0	0	0	510	509	547	468	38	0	
8	0	0	0	0	504	516	555	466	38	0	
9	0	0	0	0	504	519	562	428	38	0	
10	0	0	0	0	512	515	568	386	38	0	
11	0	0	0	0	511	513	574	350	38	0	
12	0	0	0	0	512	515	582	340	39	0	
13	0	0	0	0	512	513	589	346	38	0	
14	0	0	0	0	512	509	596	342	38	0	
15	0	0	0	0	510	514	603	308	38	0	
0	0	0	0	0	510	510	608	460	38	0	
1	0	0	0	0	511	509	613	629	38	0	
2	0	0	0	0	511	514	619	615	38	0	
3	0	0	0	0	512	507	624	510	38	0	
4	0	0	0	0	511	495	630	419	39	0	
5	0	0	0	0	514	512	636	431	38	0	
6	0	0	0	0	511	528	642	457	39	0	
7	0	0	0	0	510	501	647	486	39	0	
8	0	0	0	0	513	526	651	515	39	0	
9	0	0	0	0	511	508	652	546	39	0	
10	0	0	0	0	511	562	647	565	39	0	
11	0	0	0	0	510	564	634	595	40	0	
12	0	0	0	0	508	478	612	640	40	0	
13	0	0	0	0	512	497	584	648	40	0	
14	0	0	0	0	510	514	551	556	40	0	
15	0	0	0	0	513	529	514	449	39	0	
0	0	0	0	0	513	506	479	396	38	0	
1	0	0	0	0	504	479	447	339	38	0	
2	0	0	0	0	520	505	418	241	38	0	
3	0	0	0	0	509	526	394	151	38	0	
4	0	0	0	0	511	547	372	121	38	0	
5	0	0	0	0	513	535	350	153	38	0	
6	0	0	0	0	513	512	330	252	38	0	
7	0	0	0	0	513	476	309	337	37	0	
8	0	0	0	0	513	603	289	395	37	0	
9	0	0	0	0	511	498	272	513	38	0	
10	0	0	0	0	513	502	259	543	38	0	
11	0	0	0	0	510	528	253	537	38	0	
12	0	0	0	0	511	512	251	506	39	0	
13	0	0	0	0	511	509	254	432	39	0	
14	0	0	0	0	514	510	258	406	39	0	
15	0	0	0	0	511	503	263	397	39	0	
0	0	0	0	0	512	509	271	373	39	0	
1	0	0	0	0	511	509	283	342	38	0	
2	0	0	0	0	513	503	297	346	37	0	
3	0	0	0	0	510	508	315	497	36	0	
4	0	0	0	0	509	509	335	689	35	0	
5	0	0	0	0	512	514	358	861	35	0	
6	0	0	0	0	511	516	384	953	35	0	
7	0	0	0	0	511	511	408	909	35	0	
8	0	0	0	0	513	511	432	908	36	0	
9	0	0	0	0	514	512	454	820	36	0	
10	0	0	0	0	510	515	471	702	37	0	
11	0	0	0	0	513	503	484	600	37	0	
12	0	0	0	0	511	503	494	563	37	0	
13	0	0	0	0	512	512	502	483	37	0	
14	0	0	0	0	510	508	508	426	37	0	
15	0	0	0	0	509	511	513	472	37	0	
0	0	0	0	0	510	513	516	516	37	0	
1	0	0	0	0	519	513	519	459	37	0	
2	0	0	0	0	512	513	520	487	36	0	
3	0	0	0	0	507	511	521	726	37	0	
4	0	0	0	0	514	512	522	780	37	0	
5	0	0	0	0	536	515	524	744	37	0	
6	0	0	0	0	506	515	523	612	37	0	
7	0	0	0	0	505	512	515	525	38	0	
8	0	0	0	0	528	511	505	509	38	0	
9	0	0	0	0	501	514	494	534	39	0	
10	0	0	0	0	529	512	486	518	39	0	
11	0	0	0	0	525	516	479	513	40	0	
12	0	0	0	0	546	513	472	540	40	0	
13	0	0	0	0	533	509	466	517	40	0	
14	0	0	0	0	538	512	459	497	40	0	
15	0	0	0	0	530	512	454	492	40	0	
0	0	0	0	0	503	515	451	499	40	0	
1	0	0	0	0	524	513	450	538	39	0	
2	0	0	0	0	475	512	452	554	40	0	
3	0	0	0	0	603	514	457	541	42	0	
4	0	0	0	0	476	513	454	492	42	0	
5	0	0	0	0	498	514	438	470	40	0	
6	0	0	0	0	493	515	415	422	39	0	
7	0	0	0	0	468	513	397	302	41	0	
8	0	0	0	0	515	511	387	216	40	0	
9	0	0	0	0	446	515	381	121	40	0	
10	0	0	0	0	506	511	383	94	37	0	
11	0	0	0	0	505	518	391	178	35	0	
12	0	0	0	0	510	513	401	370	35	0	
13	0	0	0	0	515	512	407	599	35	0	
14	0	0	0	0	499	513	409	802	36	0	
15	0	0	0	0	513	509	410	924	37	0	
0	0	0	0	0	511	519	409	910	37	0	
1	0	0	0	0	519	511	410	822	37	0	
2	0	0	0	0	509	514	412	722	38	0	
3	0	0	0	0	503	512	418	673	39	0	
4	0	0	0	0	504	518	430	625	40	0	
5	0	0	0	0	541	527	448	572	38	0	
6	0	0	0	0	509	511	475	506	37	0	
7	0	0	0	0	514	513	507	467	36	0	
8	0	0	0	0	513	513	543	417	35	0	
9	0	0	0	0	513	513	574	404	35	0	
10	0	0	0	0	507	514	603	460	35	0	
11	0	0	0	0	510	513	629	463	36	0	
12	0	0	0	0	508	512	654	421	37	0	
