# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "11:39:25.361", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	516	555	791	1022	51	0	
8	0	0	0	0	508	543	758	60	48	0	
9	0	0	0	0	523	496	729	934	46	0	
10	0	0	0	0	514	444	719	1022	45	0	
11	0	0	0	0	511	495	726	1022	44	0	
12	0	0	0	0	506	535	739	1022	43	0	
13	0	0	0	0	512	489	747	1022	42	0	
14	0	0	0	0	513	537	747	1022	40	0	
15	0	0	0	0	512	519	736	1022	38	0	
0	0	0	0	0	512	493	714	540	36	0	
1	0	0	0	0	513	515	688	148	35	0	
2	0	0	0	0	516	517	659	33	36	0	
3	0	0	0	0	512	516	629	34	37	0	
4	0	0	0	0	515	494	601	48	37	0	
5	0	0	0	0	516	507	574	5	37	0	
6	0	0	0	0	515	504	548	154	37	0	
7	0	0	0	0	514	521	523	458	37	0	
8	0	0	0	0	513	518	498	1022	37	0	
9	0	0	0	0	516	518	473	1022	37	0	
10	0	0	0	0	512	556	451	1022	37	0	
11	0	0	0	0	514	468	429	1022	37	0	
12	0	0	0	0	513	505	409	1022	37	0	
13	0	0	0	0	520	520	387	1022	37	0	
14	0	0	0	0	517	543	365	1022	36	0	
15	0	0	0	0	517	484	341	864	36	0	
0	0	0	0	0	515	485	320	683	35	0	
1	0	0	0	0	512	472	301	804	35	0	
2	0	0	0	0	514	503	286	655	36	0	
3	0	0	0	0	512	519	273	13	35	0	
4	0	0	0	0	512	512	264	0	35	0	
5	0	0	0	0	523	508	258	0	36	0	
6	0	0	0	0	489	519	252	0	37	0	
7	0	0	0	0	506	602	243	0	37	0	
8	0	0	0	0	523	489	236	0	37	0	
9	0	0	0	0	479	487	225	0	37	0	
10	0	0	0	0	487	504	215	187	37	0	
11	0	0	0	0	587	509	204	0	36	0	
12	0	0	0	0	516	508	194	0	36	0	
13	0	0	0	0	559	509	180	0	36	0	
14	0	0	0	0	404	513	169	0	38	0	
15	0	0	0	0	410	512	158	367	39	0	
0	0	0	0	0	626	515	148	756	42	0	
1	0	0	0	0	557	514	138	1022	41	0	
2	0	0	0	0	488	507	134	1022	40	0	
3	0	0	0	0	501	513	127	1022	39	0	
4	0	0	0	0	413	513	124	863	38	0	
5	0	0	0	0	600	514	116	724	38	0	
6	0	0	0	0	497	521	114	912	40	0	
7	0	0	0	0	499	506	111	862	40	0	
8	0	0	0	0	508	505	120	817	41	0	
9	0	0	0	0	496	510	136	636	41	0	
10	0	0	0	0	518	518	165	461	41	0	
11	0	0	0	0	507	512	202	730	40	0	
12	0	0	0	0	508	509	246	240	39	0	
13	0	0	0	0	513	516	289	320	39	0	
14	0	0	0	0	518	504	330	796	39	0	
15	0	0	0	0	512	512	368	491	38	0	
0	0	0	0	0	519	521	405	1022	38	0	
1	0	0	0	0	518	513	441	1022	38	0	
2	0	0	0	0	512	512	476	1001	38	0	
3	0	0	0	0	519	506	510	1022	38	0	
4	0	0	0	0	511	513	542	1022	38	0	
5	0	0	0	0	499	505	572	987	38	0	
6	0	0	0	0	518	508	599	833	38	0	
7	0	0	0	0	518	511	623	554	37	0	
8	0	0	0	0	513	509	644	309	37	0	
9	0	0	0	0	513	511	664	131	36	0	
10	0	0	0	0	511	515	684	36	36	0	
11	0	0	0	0	512	520	704	170	36	0	
12	0	0	0	0	504	495	722	225	36	0	
13	0	0	0	0	507	505	740	941	37	0	
14	0	0	0	0	505	509	757	1022	37	0	
15	0	0	0	0	513	507	772	1022	37	0	
0	0	0	0	0	515	514	787	1022	37	0	
1	0	0	0	0	508	514	801	1022	37	0	
2	0	0	0	0	509	515	815	1022	38	0	
3	0	0	0	0	533	506	826	703	37	0	
4	0	0	0	0	520	511	836	437	37	0	
5	0	0	0	0	525	504	845	378	37	0	
6	0	0	0	0	515	512	854	344	37	0	
7	0	0	0	0	513	513	860	140	38	0	
8	0	0	0	0	508	513	865	148	38	0	
9	0	0	0	0	517	518	867	171	39	0	
10	0	0	0	0	509	520	868	250	39	0	
11	0	0	0	0	506	512	870	317	38	0	
12	0	0	0	0	512	513	873	294	38	0	
13	0	0	0	0	513	497	876	295	38	0	
14	0	0	0	0	518	505	880	268	38	0	
15	0	0	0	0	512	490	881	258	38	0	
0	0	0	0	0	511	503	882	435	38	0	
1	0	0	0	0	514	513	881	1019	39	0	
2	0	0	0	0	514	524	882	1022	39	0	
3	0	0	0	0	508	529	885	775	39	0	
4	0	0	0	0	510	519	888	0	38	0	
5	0	0	0	0	510	512	888	0	39	0	
6	0	0	0	0	517	508	880	0	38	0	
7	0	0	0	0	524	465	861	0	38	0	
8	0	0	0	0	523	509	830	597	39	0	
9	0	0	0	0	519	496	783	1022	40	0	
10	0	0	0	0	517	504	729	1022	42	0	
11	0	0	0	0	507	538	681	1022	43	0	
12	0	0	0	0	504	482	639	0	44	0	
13	0	0	0	0	519	527	609	0	43	0	
14	0	0	0	0	531	520	591	859	42	0	
15	0	0	0	0	527	495	581	1022	41	0	
0	0	0	0	0	499	496	575	1022	39	0	
1	0	0	0	0	480	504	571	242	37	0	
2	0	0	0	0	521	560	565	0	36	0	
3	0	0	0	0	521	554	558	0	37	0	
4	0	0	0	0	497	529	549	0	37	0	
5	0	0	0	0	495	482	536	179	38	0	
6	0	0	0	0	536	507	522	0	39	0	
7	0	0	0	0	519	508	506	0	39	0	
8	0	0	0	0	504	514	488	53	39	0	
9	0	0	0	0	502	512	470	1022	39	0	
10	0	0	0	0	510	503	451	368	37	0	
11	0	0	0	0	515	500	436	0	36	0	
12	0	0	0	0	508	497	422	0	34	0	
13	0	0	0	0	521	513	411	0	34	0	
14	0	0	0	0	510	529	402	0	33	0	
15	0	0	0	0	514	540	394	171	33	0	
0	0	0	0	0	511	530	386	695	34	0	
1	0	0	0	0	514	499	380	1022	35	0	
2	0	0	0	0	518	482	373	1022	36	0	
3	0	0	0	0	516	487	366	1022	36	0	
4	0	0	0	0	516	499	357	1022	38	0	
5	0	0	0	0	516	512	346	773	34	0	
6	0	0	0	0	514	510	334	676	36	0	
7	0	0	0	0	515	510	321	914	37	0	
8	0	0	0	0	515	513	307	1022	37	0	
9	0	0	0	0	512	521	296	660	36	0	
10	0	0	0	0	517	518	287	478	36	0	
11	0	0	0	0	517	508	280	436	36	0	
12	0	0	0	0	513	504	275	294	36	0	
13	0	0	0	0	518	503	274	255	37	0	
14	0	0	0	0	513	511	275	227	37	0	
15	0	0	0	0	513	523	277	250	37	0	
0	0	0	0	0	509	520	277	342	37	0	
1	0	0	0	0	496	514	275	434	38	0	
2	0	0	0	0	518	511	269	291	40	0	
3	0	0	0	0	531	510	262	82	40	0	
4	0	0	0	0	533	510	251	44	41	0	
5	0	0	0	0	510	509	237	112	43	0	
6	0	0	0	0	497	515	220	160	44	0	
7	0	0	0	0	527	512	207	216	44	0	
8	0	0	0	0	515	508	194	167	41	0	
9	0	0	0	0	514	507	185	69	38	0	
10	0	0	0	0	509	503	182	0	38	0	
11	0	0	0	0	498	506	181	0	38	0	
12	0	0	0	0	516	504	183	0	40	0	
13	0	0	0	0	534	513	176	0	42	0	
14	0	0	0	0	502	532	166	297	42	0	
15	0	0	0	0	534	524	154	945	40	0	
0	0	0	0	0	519	515	143	1022	39	0	
1	0	0	0	0	508	493	145	1022	37	0	
2	0	0	0	0	503	519	159	1022	36	0	
3	0	0	0	0	521	519	191	604	34	0	
4	0	0	0	0	504	512	226	0	32	0	
5	0	0	0	0	523	520	260	309	32	0	
6	0	0	0	0	512	509	291	0	33	0	
7	0	0	0	0	529	504	315	0	34	0	
8	0	0	0	0	530	486	333	0	36	0	
9	0	0	0	0	518	562	347	0	37	0	
10	0	0	0	0	513	523	357	0	38	0	
11	0	0	0	0	517	503	365	0	38	0	
12	0	0	0	0	531	517	375	0	38	0	
13	0	0	0	0	504	508	387	0	38	0	
14	0	0	0	0	503	510	402	0	39	0	
15	0	0	0	0	515	509	420	0	39	0	
0	0	0	0	0	522	511	441	0	38	0	
1	0	0	0	0	513	513	462	0	38	0	
2	0	0	0	0	516	501	483	0	37	0	
3	0	0	0	0	513	510	503	324	36	0	
4	0	0	0	0	504	498	519	988	36	0	
5	0	0	0	0	508	507	527	1022	36	0	
6	0	0	0	0	516	512	523	1022	36	0	
7	0	0	0	0	515	510	506	1022	37	0	
8	0	0	0	0	531	518	482	1022	38	0	
9	0	0	0	0	518	513	458	1022	38	0	
10	0	0	0	0	513	511	438	1022	39	0	
11	0	0	0	0	501	510	423	1022	39	0	
12	0	0	0	0	515	512	416	1022	39	0	
13	0	0	0	0	507	510	417	1022	39	0	
14	0	0	0	0	504	514	431	1022	39	0	
15	0	0	0	0	506	514	455	1022	38	0	
0	0	0	0	0	518	503	491	1022	38	0	
1	0	0	0	0	519	533	530	812	38	0	
2	0	0	0	0	517	547	563	384	37	0	
3	0	0	0	0	514	491	592	643	38	0	
4	0	0	0	0	521	510	619	1022	38	0	
5	0	0	0	0	514	452	644	1022	38	0	
6	0	0	0	0	511	519	667	1023	38	0	
7	0	0	0	0	507	467	689	1022	38	0	
8	0	0	0	0	507	523	708	1022	38	0	
9	0	0	0	0	509	538	727	1022	38	0	
10	0	0	0	0	520	501	744	578	38	0	
11	0	0	0	0	525	515	761	0	38	0	
12	0	0	0	0	522	512	773	0	39	0	
13	0	0	0	0	516	521	773	0	39	0	
14	0	0	0	0	509	480	759	1022	40	0	
15	0	0	0	0	499	515	732	1022	40	0	
0	0	0	0	0	499	548	694	1022	40	0	
1	0	0	0	0	531	479	648	0	40	0	
2	0	0	0	0	512	516	605	0	40	0	
3	0	0	0	0	521	485	565	0	41	0	
4	0	0	0	0	510	529	531	0	42	0	
5	0	0	0	0	527	563	506	0	43	0	
6	0	0	0	0	529	512	488	0	44	0	
7	0	0	0	0	508	479	477	0	43	0	
8	0	0	0	0	527	479	472	333	42	0	
9	0	0	0	0	517	532	468	886	41	0	
10	0	0	0	0	475	537	461	1022	42	0	
11	0	0	0	0	566	524	448	1022	42	0	
12	0	0	0	0	508	518	428	493	39	0	
13	0	0	0	0	507	532	401	415	38	0	
14	0	0	0	0	490	521	376	421	37	0	
15	0	0	0	0	511	509	352	441	36	0	
0	0	0	0	0	536	494	330	458	35	0	
1	0	0	0	0	517	495	310	461	33	0	
2	0	0	0	0	514	532	292	473	33	0	
3	0	0	0	0	514	548	279	445	32	0	
4	0	0	0	0	508	526	269	459	32	0	
5	0	0	0	0	508	450	263	510	33	0	
6	0	0	0	0	509	462	258	499	33	0	
7	0	0	0	0	511	494	256	486	34	0	
8	0	0	0	0	517	518	254	500	34	0	
9	0	0	0	0	515	532	254	510	35	0	
10	0	0	0	0	515	519	253	515	36	0	
11	0	0	0	0	515	521	252	514	36	0	
12	0	0	0	0	514	510	256	597	36	0	
13	0	0	0	0	514	495	263	701	37	0	
14	0	0	0	0	518	496	271	771	37	0	
15	0	0	0	0	518	504	283	926	38	0	
0	0	0	0	0	512	515	297	1022	38	0	
1	0	0	0	0	506	527	313	1022	38	0	
2	0	0	0	0	511	526	327	1022	38	0	
3	0	0	0	0	507	524	337	1022	37	0	
4	0	0	0	0	503	527	346	951	37	0	
5	0	0	0	0	511	518	358	1022	38	0	
6	0	0	0	0	524	519	377	1022	40	0	
7	0	0	0	0	530	515	401	840	41	0	
8	0	0	0	0	527	504	425	193	41	0	
9	0	0	0	0	484	498	446	0	43	0	
10	0	0	0	0	540	500	462	0	44	0	
11	0	0	0	0	536	510	479	0	44	0	
12	0	0	0	0	511	504	501	10	41	0	
13	0	0	0	0	498	503	531	258	39	0	
14	0	0	0	0	498	494	564	579	38	0	
15	0	0	0	0	517	484	594	741	39	0	
0	0	0	0	0	507	494	618	634	40	0	
1	0	0	0	0	536	608	628	449	42	0	
2	0	0	0	0	550	558	622	403	42	0	
3	0	0	0	0	498	504	605	417	41	0	
4	0	0	0	0	511	498	584	429	39	0	
5	0	0	0	0	503	504	572	123	36	0	
6	0	0	0	0	509	515	570	0	34	0	
7	0	0	0	0	507	515	577	0	33	0	
8	0	0	0	0	506	521	593	0	32	0	
9	0	0	0	0	515	517	611	0	33	0	
10	0	0	0	0	521	502	631	0	34	0	
11	0	0	0	0	519	489	651	0	35	0	
12	0	0	0	0	512	551	671	0	36	0	
13	0	0	0	0	514	530	692	0	36	0	
14	0	0	0	0	517	487	712	0	37	0	
15	0	0	0	0	521	498	731	0	37	0	
0	0	0	0	0	513	505	748	140	37	0	
1	0	0	0	0	505	517	764	510	37	0	
2	0	0	0	0	506	506	775	1022	38	0	
3	0	0	0	0	508	492	783	1022	38	0	
4	0	0	0	0	507	502	784	1022	37	0	
5	0	0	0	0	512	504	779	1022	37	0	
6	0	0	0	0	520	513	769	1022	37	0	
7	0	0	0	0	521	515	754	384	37	0	
8	0	0	0	0	521	512	734	0	37	0	
9	0	0	0	0	509	515	711	0	37	0	
10	0	0	0	0	509	515	686	0	37	0	
11	0	0	0	0	510	513	657	0	38	0	
12	0	0	0	0	511	514	630	0	38	0	
13	0	0	0	0	512	511	604	234	38	0	
14	0	0	0	0	511	513	579	469	38	0	
15	0	0	0	0	513	512	554	632	38	0	
0	0	0	0	0	518	513	530	700	38	0	
1	0	0	0	0	511	510	509	774	38	0	
2	0	0	0	0	515	516	493	880	38	0	
3	0	0	0	0	511	526	483	860	38	0	
4	0	0	0	0	512	515	479	796	38	0	
5	0	0	0	0	514	534	487	756	37	0	
6	0	0	0	0	514	507	506	1008	38	0	
7	0	0	0	0	517	481	532	1022	38	0	
8	0	0	0	0	516	513	557	1022	39	0	
9	0	0	0	0	520	473	582	1022	39	0	
10	0	0	0	0	519	517	611	1022	39	0	
11	0	0	0	0	513	574	639	1022	39	0	
12	0	0	0	0	515	536	665	1022	39	0	
13	0	0	0	0	508	490	688	1022	39	0	
14	0	0	0	0	512	523	708	1022	40	0	
15	0	0	0	0	511	527	720	1022	40	0	
0	0	0	0	0	517	532	721	950	40	0	
1	0	0	0	0	516	497	710	507	40	0	
2	0	0	0	0	502	560	692	592	40	0	
3	0	0	0	0	528	424	673	1022	41	0	
4	0	0	0	0	511	535	655	1022	42	0	
5	0	0	0	0	521	513	636	1022	43	0	
6	0	0	0	0	518	522	615	1022	43	0	
7	0	0	0	0	513	502	589	692	43	0	
8	0	0	0	0	504	511	558	158	42	0	
9	0	0	0	0	526	532	525	0	41	0	
10	0	0	0	0	505	494	491	0	39	0	
11	0	0	0	0	508	505	459	0	38	0	
12	0	0	0	0	440	518	429	45	38	0	
13	0	0	0	0	593	504	401	0	39	0	
14	0	0	0	0	530	494	376	0	39	0	
15	0	0	0	0	524	504	352	0	39	0	
0	0	0	0	0	500	545	331	0	38	0	
1	0	0	0	0	513	547	309	0	37	0	
2	0	0	0	0	504	539	289	0	36	0	
3	0	0	0	0	503	535	271	0	34	0	
4	0	0	0	0	506	550	254	116	33	0	
5	0	0	0	0	510	531	238	483	32	0	
6	0	0	0	0	515	481	224	765	33	0	
7	0	0	0	0	516	460	209	1004	33	0	
8	0	0	0	0	517	416	196	1022	34	0	
9	0	0	0	0	514	470	183	896	34	0	
10	0	0	0	0	515	533	175	772	35	0	
11	0	0	0	0	514	538	170	773	36	0	
12	0	0	0	0	515	522	175	868	36	0	
13	0	0	0	0	515	533	196	743	36	0	
14	0	0	0	0	517	522	229	474	36	0	
15	0	0	0	0	519	510	271	254	36	0	
0	0	0	0	0	521	488	321	157	36	0	
1	0	0	0	0	515	490	368	199	36	0	
2	0	0	0	0	510	505	411	250	36	0	
3	0	0	0	0	515	521	450	433	36	0	
4	0	0	0	0	512	523	487	611	36	0	
5	0	0	0	0	505	510	522	760	37	0	
6	0	0	0	0	514	512	555	853	39	0	
7	0	0	0	0	518	518	585	918	40	0	
8	0	0	0	0	547	517	612	888	40	0	
9	0	0	0	0	535	504	632	758	41	0	
10	0	0	0	0	492	496	645	602	41	0	
11	0	0	0	0	499	511	655	513	43	0	
12	0	0	0	0	539	518	664	527	45	0	
13	0	0	0	0	512	510	676	579	44	0	
14	0	0	0	0	540	506	691	701	41	0	
15	0	0	0	0	505	495	705	807	40	0	
0	0	0	0	0	482	513	711	792	41	0	
1	0	0	0	0	500	516	705	661	43	0	
2	0	0	0	0	507	499	685	440	44	0	
3	0	0	0	0	545	502	653	205	43	0	
4	0	0	0	0	528	555	616	115	41	0	
5	0	0	0	0	499	504	583	396	39	0	
6	0	0	0	0	520	519	559	431	36	0	
7	0	0	0	0	500	531	541	0	32	0	
8	0	0	0	0	490	509	527	0	31	0	
9	0	0	0	0	525	503	516	0	30	0	
10	0	0	0	0	527	516	510	0	31	0	
11	0	0	0	0	519	507	507	0	33	0	
12	0	0	0	0	535	470	505	0	35	0	
13	0	0	0	0	514	553	504	0	37	0	
14	0	0	0	0	507	485	503	0	39	0	
15	0	0	0	0	499	510	503	0	39	0	
0	0	0	0	0	515	505	506	207	39	0	
1	0	0	0	0	511	510	508	606	39	0	
2	0	0	0	0	511	505	510	1022	38	0	
3	0	0	0	0	514	507	511	1022	38	0	
4	0	0	0	0	531	505	508	1022	37	0	
5	0	0	0	0	515	500	503	1022	37	0	
6	0	0	0	0	510	504	493	1022	37	0	
7	0	0	0	0	514	511	476	1022	38	0	
8	0	0	0	0	519	515	449	1022	38	0	
9	0	0	0	0	508	512	419	835	38	0	
10	0	0	0	0	508	516	392	459	37	0	
11	0	0	0	0	509	516	367	375	37	0	
12	0	0	0	0	510	514	344	295	36	0	
13	0	0	0	0	511	514	324	258	36	0	
14	0	0	0	0	504	511	304	234	37	0	
15	0	0	0	0	511	512	289	335	37	0	
0	0	0	0	0	515	512	273	620	38	0	
1	0	0	0	0	512	514	260	428	37	0	
2	0	0	0	0	510	518	249	2	37	0	
3	0	0	0	0	525	507	239	40	37	0	
4	0	0	0	0	539	514	230	318	37	0	
5	0	0	0	0	524	521	226	651	37	0	
6	0	0	0	0	516	518	223	832	37	0	
7	0	0	0	0	499	508	223	844	37	0	
8	0	0	0	0	510	519	227	875	38	0	
9	0	0	0	0	507	525	231	761	38	0	
10	0	0	0	0	515	484	236	1022	39	0	
11	0	0	0	0	517	486	237	1022	39	0	
12	0	0	0	0	513	498	236	1022	38	0	
13	0	0	0	0	503	547	235	1022	38	0	
14	0	0	0	0	497	536	230	372	37	0	
15	0	0	0	0	523	501	216	0	38	0	
0	0	0	0	0	527	536	199	0	39	0	
1	0	0	0	0	530	499	187	0	40	0	
2	0	0	0	0	526	476	176	0	40	0	
3	0	0	0	0	513	495	164	0	40	0	
4	0	0	0	0	508	517	152	1021	41	0	
5	0	0	0	0	499	550	145	1022	42	0	
