# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "12:16:47.494", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	515	510	646	507	38	0	
13	0	0	0	0	512	510	648	508	38	0	
14	0	0	0	0	513	508	652	510	38	0	
15	0	0	0	0	513	509	655	520	38	0	
0	0	0	0	0	515	512	658	527	38	0	
1	0	0	0	0	515	511	661	520	38	0	
2	0	0	0	0	512	512	664	539	38	0	
3	0	0	0	0	514	510	667	534	38	0	
4	0	0	0	0	513	512	669	503	38	0	
5	0	0	0	0	513	510	672	492	38	0	
6	0	0	0	0	512	509	675	495	38	0	
7	0	0	0	0	515	510	677	496	38	0	
8	0	0	0	0	513	514	679	496	38	0	
9	0	0	0	0	513	509	681	497	38	0	
10	0	0	0	0	514	510	684	432	38	0	
11	0	0	0	0	515	511	686	342	37	0	
12	0	0	0	0	515	511	688	628	38	0	
13	0	0	0	0	515	510	690	1022	38	0	
14	0	0	0	0	512	511	692	858	38	0	
15	0	0	0	0	514	512	695	617	38	0	
0	0	0	0	0	515	513	698	463	38	0	
1	0	0	0	0	513	511	699	404	38	0	
2	0	0	0	0	514	511	700	396	37	0	
3	0	0	0	0	516	510	701	399	38	0	
4	0	0	0	0	513	509	703	402	38	0	
5	0	0	0	0	514	512	704	413	38	0	
6	0	0	0	0	513	510	706	424	38	0	
7	0	0	0	0	516	510	708	435	37	0	
8	0	0	0	0	516	512	710	448	38	0	
9	0	0	0	0	517	510	711	454	38	0	
10	0	0	0	0	512	512	712	460	38	0	
11	0	0	0	0	514	510	712	465	38	0	
12	0	0	0	0	511	512	712	468	38	0	
13	0	0	0	0	515	510	710	475	38	0	
14	0	0	0	0	514	510	707	476	38	0	
15	0	0	0	0	514	512	704	477	37	0	
0	0	0	0	0	513	510	701	486	38	0	
1	0	0	0	0	517	511	699	497	38	0	
2	0	0	0	0	513	510	697	509	38	0	
3	0	0	0	0	514	510	696	519	38	0	
4	0	0	0	0	513	511	696	522	38	0	
5	0	0	0	0	516	511	695	521	38	0	
6	0	0	0	0	514	511	695	519	38	0	
7	0	0	0	0	516	511	693	516	38	0	
8	0	0	0	0	513	511	692	509	38	0	
9	0	0	0	0	511	511	689	517	38	0	
10	0	0	0	0	513	512	688	517	38	0	
11	0	0	0	0	514	511	686	516	38	0	
12	0	0	0	0	512	512	683	517	38	0	
13	0	0	0	0	515	510	681	519	38	0	
14	0	0	0	0	511	511	678	522	38	0	
15	0	0	0	0	515	511	676	524	38	0	
0	0	0	0	0	515	512	674	508	38	0	
1	0	0	0	0	513	509	669	510	38	0	
2	0	0	0	0	514	511	665	512	38	0	
3	0	0	0	0	515	511	660	512	38	0	
4	0	0	0	0	516	512	654	512	38	0	
5	0	0	0	0	514	512	648	505	38	0	
6	0	0	0	0	515	511	640	500	38	0	
7	0	0	0	0	513	509	634	498	37	0	
8	0	0	0	0	514	511	627	502	38	0	
9	0	0	0	0	513	511	622	497	38	0	
10	0	0	0	0	515	512	616	506	38	0	
11	0	0	0	0	512	510	611	500	37	0	
12	0	0	0	0	513	512	606	500	38	0	
13	0	0	0	0	512	513	601	509	38	0	
14	0	0	0	0	513	510	598	521	38	0	
15	0	0	0	0	515	510	594	518	38	0	
0	0	0	0	0	515	512	590	533	38	0	
1	0	0	0	0	515	511	584	527	38	0	
2	0	0	0	0	514	511	578	495	38	0	
3	0	0	0	0	515	513	571	484	38	0	
4	0	0	0	0	514	512	565	484	38	0	
5	0	0	0	0	515	511	559	488	38	0	
6	0	0	0	0	517	511	552	485	38	0	
7	0	0	0	0	513	512	546	489	38	0	
8	0	0	0	0	513	512	540	434	38	0	
9	0	0	0	0	512	512	535	341	38	0	
10	0	0	0	0	513	510	529	583	38	0	
11	0	0	0	0	514	512	526	1022	38	0	
12	0	0	0	0	510	509	523	864	38	0	
13	0	0	0	0	511	510	522	602	38	0	
14	0	0	0	0	516	511	521	472	38	0	
15	0	0	0	0	515	512	519	401	37	0	
0	0	0	0	0	514	510	517	396	38	0	
1	0	0	0	0	515	510	514	398	38	0	
2	0	0	0	0	515	510	512	403	38	0	
3	0	0	0	0	515	512	510	411	38	0	
4	0	0	0	0	512	510	509	426	38	0	
5	0	0	0	0	518	509	508	438	38	0	
6	0	0	0	0	514	512	507	453	38	0	
7	0	0	0	0	514	510	506	459	37	0	
8	0	0	0	0	512	510	504	467	38	0	
9	0	0	0	0	514	512	501	472	38	0	
10	0	0	0	0	514	512	497	481	38	0	
11	0	0	0	0	517	511	493	480	38	0	
12	0	0	0	0	515	511	488	480	38	0	
13	0	0	0	0	511	512	484	491	38	0	
14	0	0	0	0	513	510	480	492	38	0	
15	0	0	0	0	514	512	477	500	38	0	
0	0	0	0	0	512	512	474	514	38	0	
1	0	0	0	0	514	511	471	527	38	0	
2	0	0	0	0	515	513	468	521	38	0	
3	0	0	0	0	516	513	466	518	38	0	
4	0	0	0	0	507	510	464	518	38	0	
5	0	0	0	0	515	511	462	515	38	0	
6	0	0	0	0	513	510	462	514	38	0	
7	0	0	0	0	516	512	462	513	38	0	
8	0	0	0	0	515	513	462	523	38	0	
9	0	0	0	0	513	511	462	524	38	0	
10	0	0	0	0	514	511	461	526	38	0	
11	0	0	0	0	514	509	461	525	38	0	
12	0	0	0	0	515	509	460	525	38	0	
13	0	0	0	0	515	513	460	523	38	0	
14	0	0	0	0	512	511	460	523	38	0	
15	0	0	0	0	512	512	460	526	38	0	
0	0	0	0	0	512	509	460	523	38	0	
1	0	0	0	0	513	508	460	519	38	0	
2	0	0	0	0	514	510	458	515	38	0	
3	0	0	0	0	514	508	457	519	38	0	
4	0	0	0	0	515	511	456	514	38	0	
5	0	0	0	0	517	511	455	511	38	0	
6	0	0	0	0	514	512	455	508	38	0	
7	0	0	0	0	511	511	454	511	38	0	
8	0	0	0	0	515	510	454	515	38	0	
9	0	0	0	0	515	511	453	515	38	0	
10	0	0	0	0	512	509	451	526	38	0	
11	0	0	0	0	514	511	450	532	38	0	
12	0	0	0	0	515	513	448	524	38	0	
13	0	0	0	0	514	510	446	549	38	0	
14	0	0	0	0	511	513	445	547	38	0	
15	0	0	0	0	513	512	443	514	38	0	
0	0	0	0	0	513	512	441	499	38	0	
1	0	0	0	0	515	511	440	497	38	0	
2	0	0	0	0	515	511	438	498	38	0	
3	0	0	0	0	516	511	436	498	38	0	
4	0	0	0	0	513	510	434	493	38	0	
5	0	0	0	0	514	509	432	469	38	0	
6	0	0	0	0	516	511	431	362	38	0	
7	0	0	0	0	513	512	429	509	38	0	
8	0	0	0	0	515	510	428	1022	39	0	
9	0	0	0	0	513	512	427	986	38	0	
10	0	0	0	0	513	511	427	642	38	0	
11	0	0	0	0	516	512	426	469	38	0	
12	0	0	0	0	513	512	424	398	38	0	
13	0	0	0	0	515	510	423	384	38	0	
14	0	0	0	0	514	511	422	386	38	0	
15	0	0	0	0	517	512	421	394	38	0	
0	0	0	0	0	515	513	421	407	38	0	
1	0	0	0	0	512	511	420	418	38	0	
2	0	0	0	0	515	511	419	423	38	0	
3	0	0	0	0	513	511	419	433	38	0	
4	0	0	0	0	515	513	418	449	38	0	
5	0	0	0	0	512	512	418	454	38	0	
6	0	0	0	0	515	510	416	458	38	0	
7	0	0	0	0	512	512	414	466	38	0	
8	0	0	0	0	515	510	412	467	38	0	
9	0	0	0	0	517	510	409	468	38	0	
10	0	0	0	0	513	512	407	474	38	0	
11	0	0	0	0	513	511	405	474	38	0	
12	0	0	0	0	515	510	403	489	38	0	
13	0	0	0	0	516	511	401	499	38	0	
14	0	0	0	0	514	510	399	513	38	0	
15	0	0	0	0	515	511	397	511	38	0	
0	0	0	0	0	511	514	395	520	38	0	
1	0	0	0	0	514	513	394	523	38	0	
2	0	0	0	0	515	511	393	515	38	0	
3	0	0	0	0	512	510	392	511	38	0	
4	0	0	0	0	513	510	391	520	38	0	
5	0	0	0	0	516	512	392	511	38	0	
6	0	0	0	0	514	512	391	511	38	0	
7	0	0	0	0	519	510	393	520	38	0	
8	0	0	0	0	512	511	395	518	38	0	
9	0	0	0	0	515	511	399	518	38	0	
10	0	0	0	0	515	510	404	526	38	0	
11	0	0	0	0	511	510	410	507	38	0	
12	0	0	0	0	510	509	417	525	38	0	
13	0	0	0	0	516	509	424	528	38	0	
14	0	0	0	0	511	512	430	532	38	0	
15	0	0	0	0	513	512	435	527	38	0	
0	0	0	0	0	515	512	441	535	38	0	
1	0	0	0	0	514	509	446	525	38	0	
2	0	0	0	0	516	511	450	521	38	0	
3	0	0	0	0	513	511	454	517	38	0	
4	0	0	0	0	513	512	457	513	38	0	
5	0	0	0	0	515	512	461	514	38	0	
6	0	0	0	0	516	511	464	529	38	0	
7	0	0	0	0	513	515	466	546	38	0	
8	0	0	0	0	515	512	470	532	38	0	
9	0	0	0	0	515	513	473	539	38	0	
10	0	0	0	0	517	511	478	548	38	0	
11	0	0	0	0	514	510	485	527	38	0	
12	0	0	0	0	513	509	494	507	38	0	
13	0	0	0	0	512	513	504	492	38	0	
14	0	0	0	0	513	510	515	500	38	0	
15	0	0	0	0	514	514	526	500	38	0	
0	0	0	0	0	514	508	536	505	38	0	
1	0	0	0	0	513	509	545	504	38	0	
2	0	0	0	0	515	510	554	392	38	0	
3	0	0	0	0	515	510	563	450	38	0	
4	0	0	0	0	513	511	570	1021	39	0	
5	0	0	0	0	518	510	578	1006	39	0	
6	0	0	0	0	514	509	586	688	38	0	
7	0	0	0	0	513	515	593	526	38	0	
8	0	0	0	0	516	488	599	448	38	0	
9	0	0	0	0	515	504	604	421	38	0	
10	0	0	0	0	513	509	608	375	38	0	
11	0	0	0	0	513	504	613	385	38	0	
12	0	0	0	0	511	513	616	409	38	0	
13	0	0	0	0	513	546	621	422	38	0	
14	0	0	0	0	516	507	626	449	38	0	
15	0	0	0	0	513	508	630	462	38	0	
0	0	0	0	0	513	542	633	461	38	0	
1	0	0	0	0	513	507	636	452	38	0	
2	0	0	0	0	514	519	638	463	38	0	
3	0	0	0	0	514	516	639	467	38	0	
4	0	0	0	0	515	499	641	473	38	0	
5	0	0	0	0	514	515	643	472	38	0	
6	0	0	0	0	513	508	647	470	38	0	
7	0	0	0	0	514	483	652	472	38	0	
8	0	0	0	0	514	531	657	478	38	0	
9	0	0	0	0	513	505	664	494	38	0	
10	0	0	0	0	515	514	673	515	37	0	
11	0	0	0	0	512	513	684	511	37	0	
12	0	0	0	0	513	510	700	516	37	0	
13	0	0	0	0	514	558	718	527	37	0	
14	0	0	0	0	515	504	736	526	37	0	
15	0	0	0	0	515	509	754	552	37	0	
0	0	0	0	0	516	507	770	532	37	0	
1	0	0	0	0	513	508	786	496	38	0	
2	0	0	0	0	516	508	800	547	38	0	
3	0	0	0	0	512	500	812	588	37	0	
4	0	0	0	0	515	515	822	543	38	0	
5	0	0	0	0	513	505	829	541	37	0	
6	0	0	0	0	515	504	833	556	37	0	
7	0	0	0	0	512	593	836	553	37	0	
8	0	0	0	0	511	506	839	548	37	0	
9	0	0	0	0	514	508	842	584	37	0	
10	0	0	0	0	513	508	846	547	37	0	
11	0	0	0	0	513	511	851	510	37	0	
12	0	0	0	0	515	515	857	525	37	0	
13	0	0	0	0	516	511	863	512	37	0	
14	0	0	0	0	514	510	869	508	37	0	
15	0	0	0	0	515	512	874	504	37	0	
0	0	0	0	0	514	513	877	496	37	0	
1	0	0	0	0	513	503	877	492	37	0	
2	0	0	0	0	515	515	871	490	37	0	
3	0	0	0	0	517	506	862	496	37	0	
4	0	0	0	0	512	498	850	501	37	0	
5	0	0	0	0	515	587	836	507	37	0	
6	0	0	0	0	515	497	820	518	37	0	
7	0	0	0	0	513	514	804	545	37	0	
8	0	0	0	0	514	509	788	531	37	0	
9	0	0	0	0	514	512	772	491	37	0	
10	0	0	0	0	513	509	757	492	36	0	
11	0	0	0	0	515	512	744	497	36	0	
12	0	0	0	0	515	511	734	497	37	0	
13	0	0	0	0	512	520	724	502	36	0	
14	0	0	0	0	515	513	717	499	36	0	
15	0	0	0	0	515	513	713	395	36	0	
0	0	0	0	0	515	515	710	364	36	0	
1	0	0	0	0	513	550	710	880	37	0	
2	0	0	0	0	515	513	711	981	37	0	
3	0	0	0	0	515	507	713	726	37	0	
4	0	0	0	0	514	561	717	598	37	0	
5	0	0	0	0	510	506	720	445	37	0	
6	0	0	0	0	512	507	722	404	36	0	
7	0	0	0	0	509	502	724	393	36	0	
8	0	0	0	0	518	512	727	395	36	0	
9	0	0	0	0	515	512	732	391	36	0	
10	0	0	0	0	526	510	739	401	36	0	
11	0	0	0	0	492	512	747	409	36	0	
12	0	0	0	0	483	511	755	410	36	0	
13	0	0	0	0	476	509	765	418	37	0	
14	0	0	0	0	618	508	773	424	38	0	
15	0	0	0	0	466	514	778	438	40	0	
0	0	0	0	0	480	509	778	428	41	0	
1	0	0	0	0	510	512	771	437	40	0	
2	0	0	0	0	488	509	758	443	41	0	
3	0	0	0	0	542	511	736	445	41	0	
4	0	0	0	0	508	511	709	440	40	0	
5	0	0	0	0	531	513	681	447	38	0	
6	0	0	0	0	547	508	654	471	36	0	
7	0	0	0	0	502	509	629	490	35	0	
8	0	0	0	0	490	517	608	483	36	0	
9	0	0	0	0	514	501	590	513	38	0	
10	0	0	0	0	516	510	573	464	41	0	
11	0	0	0	0	516	513	557	504	41	0	
12	0	0	0	0	509	510	543	482	41	0	
13	0	0	0	0	519	516	532	518	40	0	
14	0	0	0	0	514	509	525	483	38	0	
15	0	0	0	0	514	514	524	471	38	0	
0	0	0	0	0	514	511	528	528	38	0	
1	0	0	0	0	514	513	539	497	37	0	
2	0	0	0	0	512	510	553	489	37	0	
3	0	0	0	0	511	511	568	499	36	0	
4	0	0	0	0	518	512	586	507	36	0	
5	0	0	0	0	512	509	608	505	37	0	
6	0	0	0	0	515	508	635	480	36	0	
7	0	0	0	0	516	511	661	458	36	0	
8	0	0	0	0	511	510	686	451	36	0	
9	0	0	0	0	519	510	707	480	35	0	
10	0	0	0	0	515	506	728	492	35	0	
11	0	0	0	0	510	514	747	515	35	0	
12	0	0	0	0	514	510	765	573	35	0	
13	0	0	0	0	509	510	782	632	35	0	
14	0	0	0	0	517	514	797	686	35	0	
15	0	0	0	0	522	507	812	690	35	0	
0	0	0	0	0	514	490	825	587	35	0	
1	0	0	0	0	496	495	838	507	35	0	
2	0	0	0	0	524	527	850	405	34	0	
3	0	0	0	0	514	524	859	375	32	0	
4	0	0	0	0	519	512	864	348	31	0	
5	0	0	0	0	513	509	863	308	30	0	
6	0	0	0	0	556	499	863	407	31	0	
7	0	0	0	0	495	490	870	350	31	0	
8	0	0	0	0	510	525	880	249	33	0	
9	0	0	0	0	521	525	889	440	34	0	
10	0	0	0	0	450	532	895	987	36	0	
11	0	0	0	0	596	480	895	779	37	0	
12	0	0	0	0	487	491	885	459	39	0	
13	0	0	0	0	503	479	863	351	39	0	
14	0	0	0	0	465	616	832	237	38	0	
15	0	0	0	0	493	527	793	226	38	0	
0	0	0	0	0	525	607	749	190	37	0	
1	0	0	0	0	465	508	708	208	39	0	
2	0	0	0	0	562	495	674	302	42	0	
3	0	0	0	0	303	492	648	301	43	0	
4	0	0	0	0	548	573	632	403	43	0	
5	0	0	0	0	674	447	620	441	42	0	
6	0	0	0	0	463	425	609	460	41	0	
7	0	0	0	0	472	450	595	585	42	0	
8	0	0	0	0	529	793	579	571	43	0	
9	0	0	0	0	394	420	564	753	43	0	
10	0	0	0	0	479	459	551	768	43	0	
11	0	0	0	0	657	462	534	686	43	0	
12	0	0	0	0	376	516	509	655	44	0	
13	0	0	0	0	540	752	478	779	44	0	
14	0	0	0	0	453	540	448	810	43	0	
15	0	0	0	0	648	361	419	762	42	0	
0	0	0	0	0	433	584	394	713	43	0	
1	0	0	0	0	595	573	370	550	43	0	
2	0	0	0	0	470	391	347	490	42	0	
3	0	0	0	0	558	591	326	384	41	0	
4	0	0	0	0	312	610	306	367	40	0	
5	0	0	0	0	469	505	288	424	40	0	
6	0	0	0	0	486	510	270	406	39	0	
7	0	0	0	0	720	578	255	462	39	0	
8	0	0	0	0	487	459	241	369	40	0	
9	0	0	0	0	324	752	227	659	41	0	
10	0	0	0	0	687	399	221	879	41	0	
11	0	0	0	0	214	235	220	907	42	0	
12	0	0	0	0	505	795	223	879	43	0	
13	0	0	0	0	847	600	242	788	44	0	
14	0	0	0	0	584	499	272	638	45	0	
15	0	0	0	0	438	757	319	431	45	0	
0	0	0	0	0	606	452	367	459	45	0	
1	0	0	0	0	441	1022	408	869	46	0	
2	0	0	0	0	649	1020	449	1002	46	0	
3	0	0	0	0	371	355	486	722	46	0	
4	0	0	0	0	680	676	521	508	48	0	
5	0	0	0	0	397	402	552	413	48	0	
6	0	0	0	0	542	542	579	362	47	0	
7	0	0	0	0	264	515	600	53	47	0	
8	0	0	0	0	263	251	624	0	46	0	
9	0	0	0	0	344	342	648	30	46	0	
10	0	0	0	0	579	383	671	162	47	0	
11	0	0	0	0	452	649	691	343	48	0	
12	0	0	0	0	539	482	702	467	47	0	
13	0	0	0	0	476	516	710	724	42	0	
14	0	0	0	0	344	563	706	531	38	0	
15	0	0	0	0	254	544	690	445	34	0	
0	0	0	0	0	343	465	681	483	26	0	
1	0	0	0	0	455	919	678	528	24	0	
2	0	0	0	0	547	441	678	444	33	0	
3	0	0	0	0	571	477	673	340	52	0	
4	0	0	0	0	492	555	666	324	45	0	
5	0	0	0	0	455	512	654	324	34	0	
6	0	0	0	0	1022	486	630	492	26	0	
7	0	0	0	0	409	490	601	459	25	0	
8	0	0	0	0	470	488	569	584	25	0	
9	0	0	0	0	440	467	543	546	28	0	
10	0	0	0	0	499	448	527	516	33	0	
11	0	0	0	0	464	361	514	505	38	0	
12	0	0	0	0	341	459	499	438	39	0	
13	0	0	0	0	548	596	481	450	36	0	
14	0	0	0	0	368	459	461	475	30	0	
15	0	0	0	0	520	687	436	463	27	0	
0	0	0	0	0	543	434	409	496	28	0	
1	0	0	0	0	397	585	383	440	31	0	
2	0	0	0	0	358	689	359	354	34	0	
3	0	0	0	0	446	581	337	391	34	0	
4	0	0	0	0	652	559	317	435	33	0	
5	0	0	0	0	822	704	297	461	31	0	
6	0	0	0	0	464	537	278	540	30	0	
7	0	0	0	0	462	457	261	576	29	0	
8	0	0	0	0	539	483	246	640	30	0	
9	0	0	0	0	476	546	230	664	31	0	
10	0	0	0	0	389	504	215	646	32	0	
11	0	0	0	0	417	594	202	653	32	0	
12	0	0	0	0	832	444	190	677	33	0	
13	0	0	0	0	525	484	178	615	33	0	
14	0	0	0	0	444	590	168	588	32	0	
15	0	0	0	0	513	505	158	595	31	0	
0	0	0	0	0	495	501	146	573	31	0	
1	0	0	0	0	538	490	139	566	31	0	
2	0	0	0	0	525	505	131	570	31	0	
3	0	0	0	0	519	519	124	563	31	0	
4	0	0	0	0	502	543	118	571	31	0	
5	0	0	0	0	523	485	112	557	31	0	
6	0	0	0	0	668	504	108	514	31	0	
7	0	0	0	0	504	513	105	485	31	0	
8	0	0	0	0	456	501	103	493	31	0	
9	0	0	0	0	506	505	100	508	31	0	
10	0	0	0	0	524	511	97	504	31	0	
11	0	0	0	0	519	506	95	515	31	0	
12	0	0	0	0	504	510	90	520	32	0	
13	0	0	0	0	521	502	88	426	32	0	
14	0	0	0	0	517	512	85	511	32	0	
15	0	0	0	0	518	510	81	1022	33	0	
0	0	0	0	0	500	511	77	1022	33	0	
1	0	0	0	0	518	505	76	649	32	0	
2	0	0	0	0	513	512	73	568	32	0	
3	0	0	0	0	512	512	68	478	31	0	
4	0	0	0	0	512	514	62	439	32	0	
5	0	0	0	0	513	514	63	450	32	0	
6	0	0	0	0	513	509	68	435	32	0	
7	0	0	0	0	512	508	71	486	32	0	
8	0	0	0	0	515	504	81	521	32	0	
9	0	0	0	0	513	509	92	526	32	0	
10	0	0	0	0	513	524	103	666	33	0	
11	0	0	0	0	521	504	115	440	32	0	
12	0	0	0	0	517	514	127	345	32	0	
13	0	0	0	0	513	506	142	501	32	0	
14	0	0	0	0	518	493	160	472	31	0	
15	0	0	0	0	496	478	180	405	31	0	
0	0	0	0	0	891	677	199	438	31	0	
1	0	0	0	0	410	498	221	505	31	0	
2	0	0	0	0	558	543	241	503	33	0	
3	0	0	0	0	537	485	259	511	36	0	
4	0	0	0	0	468	568	265	527	41	0	
5	0	0	0	0	524	607	252	566	47	0	
6	0	0	0	0	533	1022	231	594	53	0	
7	0	0	0	0	936	421	216	589	54	0	
8	0	0	0	0	604	512	198	536	54	0	
9	0	0	0	0	505	453	184	397	54	0	
10	0	0	0	0	541	452	173	304	50	0	
11	0	0	0	0	825	733	170	459	48	0	
12	0	0	0	0	410	431	185	583	46	0	
13	0	0	0	0	472	489	211	513	44	0	
14	0	0	0	0	495	553	241	490	45	0	
15	0	0	0	0	496	503	269	464	46	0	
0	0	0	0	0	451	539	291	472	46	0	
1	0	0	0	0	441	426	307	409	48	0	
2	0	0	0	0	626	505	314	401	49	0	
3	0	0	0	0	517	500	314	437	47	0	
4	0	0	0	0	496	408	310	447	45	0	
5	0	0	0	0	509	726	307	563	42	0	
6	0	0	0	0	525	449	307	589	41	0	
7	0	0	0	0	516	572	314	525	43	0	
8	0	0	0	0	514	546	327	538	45	0	
9	0	0	0	0	505	488	347	497	45	0	
10	0	0	0	0	542	600	369	384	44	0	
11	0	0	0	0	503	496	392	389	43	0	
12	0	0	0	0	526	506	415	389	42	0	
13	0	0	0	0	495	479	438	396	40	0	
14	0	0	0	0	517	524	460	414	39	0	
15	0	0	0	0	497	514	483	398	37	0	
0	0	0	0	0	486	490	510	271	37	0	
1	0	0	0	0	529	505	538	213	37	0	
2	0	0	0	0	496	510	563	568	37	0	
3	0	0	0	0	508	510	587	1022	37	0	
4	0	0	0	0	527	514	611	800	37	0	
5	0	0	0	0	494	512	636	476	36	0	
6	0	0	0	0	524	506	659	374	36	0	
7	0	0	0	0	507	510	679	341	35	0	
8	0	0	0	0	502	515	695	356	35	0	
9	0	0	0	0	513	508	703	380	35	0	
10	0	0	0	0	512	507	702	398	35	0	
11	0	0	0	0	518	507	695	417	34	0	
