# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-14", "time": "11:20:5.614", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
5	0	0	0	0	504	515	552	460	33	0	
6	0	0	0	0	512	482	517	506	32	0	
7	0	0	0	0	509	525	483	477	32	0	
8	0	0	0	0	510	482	454	491	32	0	
9	0	0	0	0	515	527	429	514	32	0	
10	0	0	0	0	513	464	414	517	32	0	
11	0	0	0	0	513	505	410	505	32	0	
12	0	0	0	0	509	543	415	456	32	0	
13	0	0	0	0	513	718	426	440	33	0	
14	0	0	0	0	515	328	450	627	33	0	
15	0	0	0	0	508	383	487	1022	35	0	
0	0	0	0	0	504	544	525	1022	41	0	
1	0	0	0	0	513	501	555	1022	52	0	
2	0	0	0	0	531	94	534	254	54	0	
3	0	0	0	0	512	444	500	104	50	0	
4	0	0	0	0	506	422	493	258	51	0	
5	0	0	0	0	515	555	491	278	45	0	
6	0	0	0	0	512	523	482	299	46	0	
7	0	0	0	0	511	518	456	288	44	0	
8	0	0	0	0	508	515	424	329	38	0	
9	0	0	0	0	506	514	396	345	35	0	
10	0	0	0	0	509	517	371	377	40	0	
11	0	0	0	0	508	511	348	385	40	0	
12	0	0	0	0	505	516	327	392	38	0	
13	0	0	0	0	508	513	307	396	35	0	
14	0	0	0	0	511	515	288	444	33	0	
15	0	0	0	0	517	515	271	452	33	0	
0	0	0	0	0	513	511	256	511	33	0	
1	0	0	0	0	519	512	248	557	32	0	
2	0	0	0	0	513	514	248	533	31	0	
3	0	0	0	0	520	519	257	553	30	0	
4	0	0	0	0	512	502	270	570	30	0	
5	0	0	0	0	512	518	281	588	30	0	
6	0	0	0	0	511	516	288	564	31	0	
7	0	0	0	0	512	513	294	556	31	0	
8	0	0	0	0	513	521	304	583	31	0	
9	0	0	0	0	514	507	318	574	31	0	
10	0	0	0	0	509	518	343	587	31	0	
11	0	0	0	0	509	510	378	572	32	0	
12	0	0	0	0	521	514	419	565	33	0	
13	0	0	0	0	512	517	458	567	33	0	
14	0	0	0	0	470	509	495	448	34	0	
15	0	0	0	0	545	508	529	471	35	0	
0	0	0	0	0	515	519	561	472	35	0	
1	0	0	0	0	446	513	591	498	33	0	
2	0	0	0	0	396	523	617	488	33	0	
3	0	0	0	0	577	510	636	490	34	0	
4	0	0	0	0	722	518	648	496	35	0	
5	0	0	0	0	594	520	669	489	44	0	
6	0	0	0	0	643	513	691	547	54	0	
7	0	0	0	0	417	514	710	511	54	0	
8	0	0	0	0	576	507	715	466	48	0	
9	0	0	0	0	485	513	728	465	43	0	
10	0	0	0	0	517	524	746	451	35	0	
11	0	0	0	0	512	511	763	498	30	0	
12	0	0	0	0	511	508	779	457	33	0	
13	0	0	0	0	508	517	794	522	38	0	
14	0	0	0	0	509	515	808	527	46	0	
15	0	0	0	0	522	511	820	461	47	0	
0	0	0	0	0	522	509	833	485	45	0	
1	0	0	0	0	525	506	844	458	40	0	
2	0	0	0	0	515	513	855	519	37	0	
3	0	0	0	0	519	513	865	928	35	0	
4	0	0	0	0	497	519	875	1022	35	0	
5	0	0	0	0	528	517	878	1022	36	0	
6	0	0	0	0	513	517	870	623	34	0	
7	0	0	0	0	513	509	848	227	32	0	
8	0	0	0	0	510	534	825	203	31	0	
9	0	0	0	0	509	508	796	255	31	0	
10	0	0	0	0	514	486	760	309	30	0	
11	0	0	0	0	518	519	718	361	31	0	
12	0	0	0	0	504	511	674	343	32	0	
13	0	0	0	0	507	540	632	388	34	0	
14	0	0	0	0	511	521	593	396	34	0	
15	0	0	0	0	514	556	564	438	33	0	
0	0	0	0	0	511	444	551	403	32	0	
1	0	0	0	0	510	464	547	509	32	0	
2	0	0	0	0	511	562	545	521	32	0	
3	0	0	0	0	516	466	536	483	32	0	
4	0	0	0	0	510	478	519	514	33	0	
5	0	0	0	0	514	762	504	536	32	0	
6	0	0	0	0	513	580	498	542	34	0	
7	0	0	0	0	504	279	515	507	39	0	
8	0	0	0	0	512	597	554	476	45	0	
9	0	0	0	0	515	472	586	383	46	0	
10	0	0	0	0	521	1007	605	372	48	0	
11	0	0	0	0	509	368	625	429	54	0	
12	0	0	0	0	506	530	639	483	54	0	
13	0	0	0	0	500	705	637	473	50	0	
14	0	0	0	0	545	457	619	479	44	0	
15	0	0	0	0	528	572	588	486	39	0	
0	0	0	0	0	505	509	547	473	34	0	
1	0	0	0	0	496	516	508	527	31	0	
2	0	0	0	0	506	534	475	525	31	0	
3	0	0	0	0	511	516	444	574	32	0	
4	0	0	0	0	511	591	416	595	34	0	
5	0	0	0	0	515	493	391	606	36	0	
6	0	0	0	0	513	525	367	596	37	0	
7	0	0	0	0	513	515	348	580	39	0	
8	0	0	0	0	505	514	334	539	39	0	
9	0	0	0	0	500	517	319	548	37	0	
10	0	0	0	0	507	511	302	523	35	0	
11	0	0	0	0	520	516	288	556	34	0	
12	0	0	0	0	556	520	287	546	32	0	
13	0	0	0	0	499	511	305	547	32	0	
14	0	0	0	0	477	515	327	565	34	0	
15	0	0	0	0	495	507	339	515	36	0	
0	0	0	0	0	511	518	332	508	36	0	
1	0	0	0	0	417	515	313	518	34	0	
2	0	0	0	0	531	512	296	492	33	0	
3	0	0	0	0	473	513	293	505	32	0	
4	0	0	0	0	583	515	311	477	31	0	
5	0	0	0	0	475	515	345	481	31	0	
6	0	0	0	0	623	515	387	822	32	0	
7	0	0	0	0	313	516	430	1022	33	0	
8	0	0	0	0	603	517	469	1022	39	0	
9	0	0	0	0	483	517	505	1022	47	0	
10	0	0	0	0	514	511	539	220	52	0	
11	0	0	0	0	485	515	571	74	46	0	
12	0	0	0	0	519	506	594	121	40	0	
13	0	0	0	0	494	516	608	136	35	0	
14	0	0	0	0	500	509	616	146	37	0	
15	0	0	0	0	505	514	629	214	39	0	
0	0	0	0	0	511	510	652	264	40	0	
1	0	0	0	0	520	515	675	246	37	0	
2	0	0	0	0	504	508	696	387	34	0	
3	0	0	0	0	511	511	716	371	33	0	
4	0	0	0	0	513	508	735	468	32	0	
5	0	0	0	0	512	510	752	521	33	0	
6	0	0	0	0	513	518	769	465	35	0	
7	0	0	0	0	518	512	782	487	38	0	
8	0	0	0	0	511	519	784	517	37	0	
9	0	0	0	0	522	521	773	491	36	0	
10	0	0	0	0	508	507	747	489	34	0	
11	0	0	0	0	511	522	712	504	33	0	
12	0	0	0	0	514	514	671	483	33	0	
13	0	0	0	0	510	511	632	494	32	0	
14	0	0	0	0	511	512	597	471	32	0	
15	0	0	0	0	517	511	568	455	31	0	
0	0	0	0	0	537	504	543	399	31	0	
1	0	0	0	0	511	496	521	369	32	0	
2	0	0	0	0	586	450	502	382	33	0	
3	0	0	0	0	499	520	484	369	34	0	
4	0	0	0	0	502	445	467	386	34	0	
5	0	0	0	0	509	489	451	362	35	0	
6	0	0	0	0	468	327	436	382	35	0	
7	0	0	0	0	513	339	426	382	35	0	
8	0	0	0	0	421	531	422	399	36	0	
9	0	0	0	0	494	554	425	454	37	0	
10	0	0	0	0	567	521	431	488	38	0	
11	0	0	0	0	491	567	439	438	38	0	
12	0	0	0	0	972	499	442	339	37	0	
13	0	0	0	0	313	459	439	386	37	0	
14	0	0	0	0	542	531	432	338	37	0	
15	0	0	0	0	520	434	425	424	36	0	
0	0	0	0	0	455	483	421	380	37	0	
1	0	0	0	0	246	508	419	344	35	0	
2	0	0	0	0	406	523	416	457	35	0	
3	0	0	0	0	498	909	403	427	37	0	
4	0	0	0	0	497	360	382	559	37	0	
5	0	0	0	0	443	516	358	615	37	0	
6	0	0	0	0	520	470	335	547	36	0	
7	0	0	0	0	559	578	315	521	37	0	
8	0	0	0	0	521	487	299	867	38	0	
9	0	0	0	0	927	772	282	1022	39	0	
10	0	0	0	0	452	466	268	1022	39	0	
11	0	0	0	0	307	510	255	1000	38	0	
12	0	0	0	0	474	586	244	287	38	0	
13	0	0	0	0	459	524	239	181	38	0	
14	0	0	0	0	430	671	232	263	39	0	
15	0	0	0	0	536	482	224	351	36	0	
0	0	0	0	0	825	390	215	404	35	0	
1	0	0	0	0	706	599	207	449	39	0	
2	0	0	0	0	383	127	199	482	40	0	
3	0	0	0	0	371	269	189	422	39	0	
4	0	0	0	0	839	488	177	556	39	0	
5	0	0	0	0	354	344	166	384	38	0	
6	0	0	0	0	437	761	154	496	38	0	
7	0	0	0	0	396	270	149	462	38	0	
8	0	0	0	0	545	654	143	593	39	0	
9	0	0	0	0	733	77	147	557	39	0	
10	0	0	0	0	164	768	153	693	39	0	
11	0	0	0	0	506	401	164	517	39	0	
12	0	0	0	0	171	681	172	676	40	0	
13	0	0	0	0	530	594	185	591	40	0	
14	0	0	0	0	430	501	197	640	41	0	
15	0	0	0	0	709	471	214	529	42	0	
0	0	0	0	0	423	204	233	530	43	0	
1	0	0	0	0	486	0	251	362	44	0	
2	0	0	0	0	603	592	269	454	46	0	
3	0	0	0	0	834	717	295	405	47	0	
4	0	0	0	0	210	975	319	458	48	0	
5	0	0	0	0	546	143	349	534	46	0	
6	0	0	0	0	638	481	382	331	44	0	
7	0	0	0	0	668	774	420	309	51	0	
8	0	0	0	0	576	520	458	595	53	0	
9	0	0	0	0	651	517	492	726	48	0	
10	0	0	0	0	288	647	519	422	44	0	
11	0	0	0	0	563	480	519	736	43	0	
12	0	0	0	0	1022	322	485	592	38	0	
13	0	0	0	0	154	449	449	716	31	0	
14	0	0	0	0	494	357	418	689	27	0	
15	0	0	0	0	511	536	398	719	23	0	
0	0	0	0	0	527	496	410	707	22	0	
1	0	0	0	0	578	507	450	799	29	0	
2	0	0	0	0	527	487	491	622	30	0	
3	0	0	0	0	503	571	528	516	31	0	
4	0	0	0	0	481	437	558	525	32	0	
5	0	0	0	0	490	524	579	558	43	0	
6	0	0	0	0	499	519	592	512	29	0	
7	0	0	0	0	519	551	597	447	29	0	
8	0	0	0	0	590	313	603	549	28	0	
9	0	0	0	0	415	628	614	955	35	0	
10	0	0	0	0	624	388	625	1022	36	0	
11	0	0	0	0	464	500	635	1022	36	0	
12	0	0	0	0	513	673	639	916	33	0	
13	0	0	0	0	524	488	640	139	30	0	
14	0	0	0	0	504	516	640	60	29	0	
15	0	0	0	0	508	527	643	77	29	0	
0	0	0	0	0	566	503	649	27	28	0	
1	0	0	0	0	467	696	662	59	28	0	
2	0	0	0	0	495	473	679	139	30	0	
3	0	0	0	0	501	457	698	254	33	0	
4	0	0	0	0	542	517	718	278	32	0	
5	0	0	0	0	510	511	732	276	32	0	
6	0	0	0	0	512	494	737	274	32	0	
7	0	0	0	0	503	497	733	238	33	0	
8	0	0	0	0	512	514	726	215	32	0	
9	0	0	0	0	513	369	717	254	31	0	
10	0	0	0	0	512	508	708	251	31	0	
11	0	0	0	0	614	549	701	226	31	0	
12	0	0	0	0	486	506	694	206	31	0	
13	0	0	0	0	510	524	689	154	31	0	
14	0	0	0	0	543	518	690	143	31	0	
15	0	0	0	0	507	509	693	161	32	0	
0	0	0	0	0	516	477	697	294	32	0	
1	0	0	0	0	514	507	704	470	31	0	
2	0	0	0	0	516	507	715	419	31	0	
3	0	0	0	0	504	509	728	429	31	0	
4	0	0	0	0	502	515	740	427	31	0	
5	0	0	0	0	504	515	751	419	31	0	
6	0	0	0	0	511	499	762	413	32	0	
7	0	0	0	0	512	516	776	382	33	0	
8	0	0	0	0	516	515	791	399	34	0	
9	0	0	0	0	504	511	805	392	34	0	
10	0	0	0	0	498	514	818	351	32	0	
11	0	0	0	0	511	515	830	350	32	0	
12	0	0	0	0	511	521	842	287	31	0	
13	0	0	0	0	512	512	851	303	30	0	
14	0	0	0	0	512	513	860	297	30	0	
15	0	0	0	0	511	508	870	318	30	0	
0	0	0	0	0	510	510	879	343	30	0	
1	0	0	0	0	512	513	888	349	30	0	
2	0	0	0	0	510	513	896	315	30	0	
3	0	0	0	0	509	514	904	281	31	0	
4	0	0	0	0	513	516	911	195	31	0	
5	0	0	0	0	512	511	918	239	30	0	
6	0	0	0	0	501	519	924	359	30	0	
7	0	0	0	0	505	547	930	335	30	0	
8	0	0	0	0	504	492	936	374	30	0	
9	0	0	0	0	456	499	941	327	30	0	
10	0	0	0	0	493	500	946	718	31	0	
11	0	0	0	0	512	851	951	1022	32	0	
12	0	0	0	0	497	467	952	1022	32	0	
13	0	0	0	0	503	506	950	1022	33	0	
14	0	0	0	0	429	642	940	143	31	0	
15	0	0	0	0	1022	428	926	176	35	0	
0	0	0	0	0	659	687	922	397	41	0	
1	0	0	0	0	650	425	905	418	52	0	
2	0	0	0	0	558	740	856	513	54	0	
3	0	0	0	0	626	710	799	447	54	0	
4	0	0	0	0	740	252	745	386	54	0	
5	0	0	0	0	416	509	698	649	46	0	
6	0	0	0	0	540	504	662	632	40	0	
7	0	0	0	0	575	512	645	446	34	0	
8	0	0	0	0	510	496	630	286	32	0	
9	0	0	0	0	498	792	606	600	38	0	
10	0	0	0	0	381	509	575	729	46	0	
11	0	0	0	0	673	619	540	691	50	0	
12	0	0	0	0	612	687	507	784	51	0	
13	0	0	0	0	455	543	475	709	46	0	
14	0	0	0	0	499	457	446	656	42	0	
15	0	0	0	0	556	518	421	497	39	0	
0	0	0	0	0	513	529	405	669	38	0	
1	0	0	0	0	520	519	399	794	38	0	
2	0	0	0	0	503	514	399	764	40	0	
3	0	0	0	0	756	277	406	668	41	0	
4	0	0	0	0	467	216	411	702	42	0	
5	0	0	0	0	512	460	417	724	42	0	
6	0	0	0	0	520	908	422	724	40	0	
7	0	0	0	0	507	428	430	776	39	0	
8	0	0	0	0	509	207	439	768	39	0	
9	0	0	0	0	513	247	448	838	39	0	
10	0	0	0	0	515	574	453	839	39	0	
11	0	0	0	0	507	384	453	816	40	0	
12	0	0	0	0	513	530	448	860	40	0	
13	0	0	0	0	509	419	440	810	39	0	
14	0	0	0	0	512	463	431	814	39	0	
15	0	0	0	0	514	577	419	735	39	0	
0	0	0	0	0	508	494	407	714	39	0	
1	0	0	0	0	512	548	394	711	39	0	
2	0	0	0	0	506	383	381	631	37	0	
3	0	0	0	0	514	473	366	523	36	0	
4	0	0	0	0	513	626	350	417	35	0	
5	0	0	0	0	512	941	331	381	34	0	
6	0	0	0	0	513	461	317	362	33	0	
7	0	0	0	0	511	519	305	414	32	0	
8	0	0	0	0	510	519	301	364	31	0	
9	0	0	0	0	508	511	302	436	31	0	
10	0	0	0	0	541	518	308	949	33	0	
11	0	0	0	0	422	513	316	1022	34	0	
12	0	0	0	0	604	511	323	1022	35	0	
13	0	0	0	0	484	513	325	1022	35	0	
14	0	0	0	0	569	516	319	304	33	0	
15	0	0	0	0	594	515	303	252	34	0	
0	0	0	0	0	558	516	283	324	33	0	
1	0	0	0	0	593	512	265	367	34	0	
2	0	0	0	0	579	520	249	464	34	0	
3	0	0	0	0	427	507	234	368	34	0	
4	0	0	0	0	663	513	223	296	34	0	
5	0	0	0	0	460	520	219	173	33	0	
6	0	0	0	0	405	507	225	89	32	0	
7	0	0	0	0	828	512	241	75	34	0	
8	0	0	0	0	379	513	257	131	37	0	
9	0	0	0	0	383	518	264	145	44	0	
10	0	0	0	0	413	511	251	221	49	0	
11	0	0	0	0	480	518	231	252	47	0	
12	0	0	0	0	623	511	214	280	41	0	
13	0	0	0	0	489	524	206	291	37	0	
14	0	0	0	0	515	511	217	356	37	0	
15	0	0	0	0	520	512	246	456	36	0	
0	0	0	0	0	507	511	275	487	36	0	
1	0	0	0	0	437	512	297	480	37	0	
2	0	0	0	0	670	515	314	503	40	0	
3	0	0	0	0	433	512	332	402	40	0	
4	0	0	0	0	625	513	355	350	40	0	
5	0	0	0	0	534	518	385	293	39	0	
6	0	0	0	0	351	515	422	373	39	0	
7	0	0	0	0	433	515	461	396	40	0	
8	0	0	0	0	490	512	496	500	40	0	
9	0	0	0	0	627	512	530	582	41	0	
10	0	0	0	0	542	512	561	680	41	0	
11	0	0	0	0	406	517	589	691	41	0	
12	0	0	0	0	518	512	612	712	41	0	
13	0	0	0	0	528	515	632	680	41	0	
14	0	0	0	0	516	512	649	604	40	0	
15	0	0	0	0	511	516	662	546	40	0	
0	0	0	0	0	513	515	672	505	39	0	
1	0	0	0	0	516	516	682	459	39	0	
2	0	0	0	0	514	510	693	451	39	0	
3	0	0	0	0	509	515	705	438	38	0	
4	0	0	0	0	521	504	716	494	36	0	
5	0	0	0	0	508	520	723	494	36	0	
6	0	0	0	0	516	517	727	483	35	0	
7	0	0	0	0	515	514	724	528	35	0	
8	0	0	0	0	510	514	711	472	34	0	
9	0	0	0	0	515	503	688	562	33	0	
10	0	0	0	0	510	522	656	1022	34	0	
11	0	0	0	0	512	508	620	1022	34	0	
12	0	0	0	0	510	621	580	1022	34	0	
13	0	0	0	0	501	489	542	847	33	0	
14	0	0	0	0	513	562	505	262	32	0	
15	0	0	0	0	510	464	472	243	32	0	
0	0	0	0	0	518	488	442	230	32	0	
1	0	0	0	0	505	465	414	225	32	0	
2	0	0	0	0	509	531	390	276	32	0	
3	0	0	0	0	509	480	372	313	32	0	
4	0	0	0	0	514	487	360	375	32	0	
5	0	0	0	0	508	341	351	427	33	0	
6	0	0	0	0	512	669	339	418	34	0	
7	0	0	0	0	514	493	322	438	35	0	
8	0	0	0	0	513	383	303	463	37	0	
9	0	0	0	0	508	370	287	459	44	0	
10	0	0	0	0	518	455	280	429	45	0	
11	0	0	0	0	517	1022	286	418	42	0	
12	0	0	0	0	512	415	310	463	42	0	
13	0	0	0	0	515	521	344	535	43	0	
14	0	0	0	0	519	425	386	600	41	0	
15	0	0	0	0	515	462	422	552	41	0	
0	0	0	0	0	513	844	444	601	44	0	
1	0	0	0	0	514	934	454	574	46	0	
2	0	0	0	0	508	423	462	580	47	0	
3	0	0	0	0	508	586	473	582	45	0	
4	0	0	0	0	508	528	490	575	44	0	
5	0	0	0	0	508	503	506	630	42	0	
6	0	0	0	0	506	509	515	648	40	0	
7	0	0	0	0	506	511	518	696	38	0	
8	0	0	0	0	510	532	515	728	37	0	
9	0	0	0	0	506	515	507	704	36	0	
10	0	0	0	0	512	504	489	707	35	0	
11	0	0	0	0	512	505	463	659	34	0	
12	0	0	0	0	510	513	431	667	33	0	
13	0	0	0	0	512	515	401	574	32	0	
14	0	0	0	0	515	515	374	483	32	0	
15	0	0	0	0	507	509	349	403	31	0	
0	0	0	0	0	514	515	327	434	30	0	
1	0	0	0	0	512	512	305	470	32	0	
2	0	0	0	0	512	514	285	442	33	0	
3	0	0	0	0	511	515	267	515	33	0	
4	0	0	0	0	515	514	251	487	32	0	
5	0	0	0	0	504	510	236	481	31	0	
6	0	0	0	0	507	513	227	472	30	0	
7	0	0	0	0	480	516	224	370	31	0	
8	0	0	0	0	524	513	225	450	34	0	
9	0	0	0	0	524	513	235	949	34	0	
10	0	0	0	0	536	516	251	1022	35	0	
11	0	0	0	0	405	515	270	1022	33	0	
12	0	0	0	0	454	508	291	352	31	0	
13	0	0	0	0	566	521	312	76	29	0	
14	0	0	0	0	391	521	337	99	31	0	
15	0	0	0	0	570	516	378	109	39	0	
0	0	0	0	0	523	518	420	210	49	0	
1	0	0	0	0	527	509	455	221	50	0	
2	0	0	0	0	734	516	477	153	42	0	
3	0	0	0	0	443	505	504	328	40	0	
4	0	0	0	0	510	506	539	357	39	0	
5	0	0	0	0	501	504	569	311	36	0	
6	0	0	0	0	507	519	599	348	39	0	
7	0	0	0	0	505	518	625	374	42	0	
8	0	0	0	0	518	515	649	376	49	0	
9	0	0	0	0	510	516	673	367	52	0	
10	0	0	0	0	518	516	694	358	47	0	
11	0	0	0	0	508	513	713	359	44	0	
12	0	0	0	0	533	517	732	313	41	0	
13	0	0	0	0	489	511	748	292	39	0	
14	0	0	0	0	521	508	755	341	37	0	
15	0	0	0	0	509	509	748	391	37	0	
0	0	0	0	0	512	511	724	403	35	0	
1	0	0	0	0	511	520	688	417	33	0	
2	0	0	0	0	508	512	648	415	30	0	
3	0	0	0	0	515	511	613	397	30	0	
4	0	0	0	0	513	521	588	443	31	0	
5	0	0	0	0	505	515	575	411	33	0	
6	0	0	0	0	509	517	567	403	35	0	
7	0	0	0	0	510	511	558	429	35	0	
8	0	0	0	0	517	524	543	381	34	0	
9	0	0	0	0	513	490	525	459	32	0	
10	0	0	0	0	515	515	502	443	31	0	
11	0	0	0	0	511	530	475	430	31	0	
12	0	0	0	0	510	499	445	403	30	0	
13	0	0	0	0	508	526	417	411	30	0	
14	0	0	0	0	514	442	392	453	30	0	
15	0	0	0	0	504	541	376	430	30	0	
0	0	0	0	0	513	553	368	444	30	0	
1	0	0	0	0	520	538	368	504	30	0	
2	0	0	0	0	509	616	372	497	31	0	
3	0	0	0	0	511	393	372	516	32	0	
4	0	0	0	0	512	277	357	549	35	0	
5	0	0	0	0	504	353	335	479	39	0	
6	0	0	0	0	506	466	314	482	49	0	
7	0	0	0	0	526	531	295	1011	54	0	
8	0	0	0	0	529	663	280	1022	54	0	
9	0	0	0	0	508	491	278	1022	43	0	
10	0	0	0	0	510	526	273	644	44	0	
11	0	0	0	0	511	515	258	320	46	0	
12	0	0	0	0	509	516	242	295	45	0	
13	0	0	0	0	505	515	227	321	44	0	
14	0	0	0	0	507	516	213	271	45	0	
15	0	0	0	0	505	525	200	417	46	0	
0	0	0	0	0	508	515	187	387	44	0	
1	0	0	0	0	507	519	176	399	41	0	
2	0	0	0	0	512	516	166	451	38	0	
3	0	0	0	0	513	513	156	479	36	0	
4	0	0	0	0	514	522	147	484	34	0	
5	0	0	0	0	511	494	138	507	31	0	
6	0	0	0	0	505	508	129	466	27	0	
7	0	0	0	0	510	526	122	439	27	0	
8	0	0	0	0	512	520	114	484	27	0	
9	0	0	0	0	509	517	109	514	29	0	
10	0	0	0	0	520	510	99	488	31	0	
11	0	0	0	0	508	514	95	481	33	0	
12	0	0	0	0	514	513	89	510	33	0	
13	0	0	0	0	515	515	84	542	33	0	
14	0	0	0	0	511	515	80	545	32	0	
15	0	0	0	0	517	512	87	557	32	0	
0	0	0	0	0	513	511	99	540	31	0	
1	0	0	0	0	520	515	121	540	31	0	
2	0	0	0	0	506	514	148	482	32	0	
3	0	0	0	0	515	517	185	511	33	0	
4	0	0	0	0	486	513	221	466	34	0	
5	0	0	0	0	477	513	252	486	34	0	
6	0	0	0	0	477	515	274	464	34	0	
7	0	0	0	0	617	514	282	439	35	0	
8	0	0	0	0	437	514	281	428	34	0	
9	0	0	0	0	563	516	272	395	32	0	
10	0	0	0	0	653	517	256	386	32	0	
11	0	0	0	0	3	518	244	388	34	0	
12	0	0	0	0	1022	516	247	419	44	0	
13	0	0	0	0	316	510	268	374	50	0	
14	0	0	0	0	435	518	295	386	49	0	
15	0	0	0	0	647	507	305	460	45	0	
0	0	0	0	0	415	511	322	515	44	0	
1	0	0	0	0	505	516	364	521	37	0	
2	0	0	0	0	519	510	405	544	34	0	
3	0	0	0	0	517	506	442	468	38	0	
4	0	0	0	0	514	510	478	674	45	0	
5	0	0	0	0	521	517	511	1022	51	0	
6	0	0	0	0	508	511	542	1022	50	0	
7	0	0	0	0	515	513	572	935	47	0	
8	0	0	0	0	508	513	600	171	45	0	
9	0	0	0	0	513	515	626	106	43	0	
10	0	0	0	0	496	513	650	203	40	0	
11	0	0	0	0	548	513	672	240	35	0	
12	0	0	0	0	489	517	689	193	32	0	
13	0	0	0	0	501	516	696	223	31	0	
14	0	0	0	0	514	511	693	242	30	0	
15	0	0	0	0	516	516	674	293	31	0	
0	0	0	0	0	512	512	645	324	32	0	
1	0	0	0	0	511	515	616	344	34	0	
2	0	0	0	0	513	513	589	313	33	0	
3	0	0	0	0	506	505	561	379	33	0	
4	0	0	0	0	516	546	528	388	33	0	
5	0	0	0	0	509	489	493	407	32	0	
6	0	0	0	0	511	516	460	436	32	0	
7	0	0	0	0	507	527	430	405	32	0	
8	0	0	0	0	508	485	402	452	32	0	
9	0	0	0	0	515	560	377	485	32	0	
10	0	0	0	0	510	504	357	489	32	0	
11	0	0	0	0	513	513	349	521	32	0	
12	0	0	0	0	509	578	353	506	32	0	
13	0	0	0	0	511	528	370	547	32	0	
14	0	0	0	0	513	855	400	550	33	0	
15	0	0	0	0	518	449	442	576	33	0	
0	0	0	0	0	503	140	481	597	37	0	
1	0	0	0	0	502	783	519	477	40	0	
2	0	0	0	0	512	468	529	428	49	0	
3	0	0	0	0	537	291	492	559	54	0	
4	0	0	0	0	512	388	472	747	54	0	
5	0	0	0	0	509	474	468	732	44	0	
6	0	0	0	0	517	558	479	645	40	0	
7	0	0	0	0	497	497	491	568	41	0	
8	0	0	0	0	522	524	475	606	42	0	
9	0	0	0	0	508	515	440	597	42	0	
10	0	0	0	0	506	519	409	586	41	0	
