# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-12", "time": "10:18:38.909", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	513	513	436	497	38	0	
13	0	0	0	0	513	511	435	496	38	0	
14	0	0	0	0	514	512	436	521	38	0	
15	0	0	0	0	514	511	435	512	38	0	
0	0	0	0	0	513	510	435	495	38	0	
1	0	0	0	0	514	507	435	496	38	0	
2	0	0	0	0	513	511	435	502	38	0	
3	0	0	0	0	514	517	435	506	38	0	
4	0	0	0	0	513	507	435	515	38	0	
5	0	0	0	0	514	510	434	519	38	0	
6	0	0	0	0	513	510	433	526	38	0	
7	0	0	0	0	514	510	433	540	38	0	
8	0	0	0	0	515	519	433	523	38	0	
9	0	0	0	0	516	512	432	528	38	0	
10	0	0	0	0	513	508	432	513	38	0	
11	0	0	0	0	513	508	431	504	38	0	
12	0	0	0	0	518	513	430	519	38	0	
13	0	0	0	0	515	511	430	510	38	0	
14	0	0	0	0	513	505	429	487	38	0	
15	0	0	0	0	512	521	428	505	38	0	
0	0	0	0	0	516	509	427	495	38	0	
1	0	0	0	0	513	510	427	505	38	0	
2	0	0	0	0	514	510	426	502	38	0	
3	0	0	0	0	514	511	426	418	38	0	
4	0	0	0	0	511	515	426	479	38	0	
5	0	0	0	0	512	511	427	807	38	0	
6	0	0	0	0	512	509	427	1022	39	0	
7	0	0	0	0	514	508	428	971	39	0	
8	0	0	0	0	513	522	429	366	38	0	
9	0	0	0	0	514	508	429	300	38	0	
10	0	0	0	0	515	516	429	403	38	0	
11	0	0	0	0	515	511	429	416	38	0	
12	0	0	0	0	512	510	428	412	38	0	
13	0	0	0	0	513	511	428	419	38	0	
14	0	0	0	0	514	512	428	447	38	0	
15	0	0	0	0	511	513	430	450	38	0	
0	0	0	0	0	512	511	430	439	38	0	
1	0	0	0	0	515	508	432	454	38	0	
2	0	0	0	0	515	511	433	476	38	0	
3	0	0	0	0	514	511	433	475	38	0	
4	0	0	0	0	513	510	433	462	38	0	
5	0	0	0	0	512	521	432	487	38	0	
6	0	0	0	0	515	520	432	487	38	0	
7	0	0	0	0	514	509	430	505	38	0	
8	0	0	0	0	513	520	428	494	38	0	
9	0	0	0	0	515	509	426	495	38	0	
10	0	0	0	0	516	510	424	503	38	0	
11	0	0	0	0	515	512	422	514	38	0	
12	0	0	0	0	511	513	421	517	38	0	
13	0	0	0	0	515	509	419	520	38	0	
14	0	0	0	0	515	513	417	529	38	0	
15	0	0	0	0	514	511	415	532	38	0	
0	0	0	0	0	513	504	414	535	38	0	
1	0	0	0	0	514	507	413	543	38	0	
2	0	0	0	0	514	510	412	535	38	0	
3	0	0	0	0	514	505	411	523	38	0	
4	0	0	0	0	515	520	410	526	38	0	
5	0	0	0	0	516	505	409	487	38	0	
6	0	0	0	0	513	511	408	464	38	0	
7	0	0	0	0	512	510	408	451	38	0	
8	0	0	0	0	514	511	407	475	38	0	
9	0	0	0	0	516	507	406	495	38	0	
10	0	0	0	0	513	514	406	493	38	0	
11	0	0	0	0	515	508	406	502	38	0	
12	0	0	0	0	515	511	405	511	38	0	
13	0	0	0	0	515	517	405	553	38	0	
14	0	0	0	0	514	518	404	487	38	0	
15	0	0	0	0	516	509	404	465	38	0	
0	0	0	0	0	513	509	403	491	38	0	
1	0	0	0	0	512	510	401	490	38	0	
2	0	0	0	0	513	508	400	500	38	0	
3	0	0	0	0	515	514	400	512	38	0	
4	0	0	0	0	514	507	399	498	38	0	
5	0	0	0	0	515	511	399	520	38	0	
6	0	0	0	0	514	512	399	483	38	0	
7	0	0	0	0	513	512	400	507	38	0	
8	0	0	0	0	516	511	400	464	38	0	
9	0	0	0	0	515	508	401	475	38	0	
10	0	0	0	0	515	512	402	508	38	0	
11	0	0	0	0	512	513	403	512	38	0	
12	0	0	0	0	513	512	405	528	38	0	
13	0	0	0	0	515	512	407	482	38	0	
14	0	0	0	0	514	511	409	462	38	0	
15	0	0	0	0	515	512	412	477	38	0	
0	0	0	0	0	514	511	415	502	38	0	
1	0	0	0	0	516	512	417	489	38	0	
2	0	0	0	0	513	511	420	504	38	0	
3	0	0	0	0	513	510	423	503	38	0	
4	0	0	0	0	512	509	426	506	38	0	
5	0	0	0	0	515	510	428	525	38	0	
6	0	0	0	0	515	513	431	504	38	0	
7	0	0	0	0	513	512	433	512	38	0	
8	0	0	0	0	515	509	435	521	38	0	
9	0	0	0	0	515	509	437	509	38	0	
10	0	0	0	0	515	511	439	516	38	0	
11	0	0	0	0	515	512	440	524	38	0	
12	0	0	0	0	515	511	441	524	38	0	
13	0	0	0	0	515	510	442	527	38	0	
14	0	0	0	0	514	511	442	529	38	0	
15	0	0	0	0	514	512	442	530	38	0	
0	0	0	0	0	512	511	442	527	38	0	
1	0	0	0	0	514	510	441	530	38	0	
2	0	0	0	0	514	508	440	529	38	0	
3	0	0	0	0	514	511	439	530	38	0	
4	0	0	0	0	513	511	436	520	38	0	
5	0	0	0	0	517	510	433	522	38	0	
6	0	0	0	0	513	510	430	523	38	0	
7	0	0	0	0	512	511	427	522	38	0	
8	0	0	0	0	515	511	422	521	38	0	
9	0	0	0	0	515	509	418	515	38	0	
10	0	0	0	0	515	510	412	518	38	0	
11	0	0	0	0	514	511	407	522	38	0	
12	0	0	0	0	513	512	401	529	38	0	
13	0	0	0	0	512	512	394	541	38	0	
14	0	0	0	0	514	511	385	532	38	0	
15	0	0	0	0	515	513	377	526	38	0	
0	0	0	0	0	516	509	369	512	38	0	
1	0	0	0	0	514	505	361	500	38	0	
2	0	0	0	0	514	510	354	498	38	0	
3	0	0	0	0	513	505	346	502	38	0	
4	0	0	0	0	514	515	339	491	38	0	
5	0	0	0	0	515	509	332	498	38	0	
6	0	0	0	0	515	511	326	488	38	0	
7	0	0	0	0	514	511	320	480	38	0	
8	0	0	0	0	513	513	315	487	38	0	
9	0	0	0	0	515	512	312	424	38	0	
10	0	0	0	0	514	502	311	454	38	0	
11	0	0	0	0	515	512	312	798	39	0	
12	0	0	0	0	517	505	315	1022	39	0	
13	0	0	0	0	513	513	321	897	39	0	
14	0	0	0	0	512	512	328	409	38	0	
15	0	0	0	0	514	508	338	327	38	0	
0	0	0	0	0	516	505	348	404	38	0	
1	0	0	0	0	512	503	359	434	38	0	
2	0	0	0	0	513	504	370	420	37	0	
3	0	0	0	0	515	518	381	424	38	0	
4	0	0	0	0	515	505	393	441	37	0	
5	0	0	0	0	514	499	404	440	37	0	
6	0	0	0	0	513	504	415	447	37	0	
7	0	0	0	0	513	500	425	448	37	0	
8	0	0	0	0	513	520	433	453	37	0	
9	0	0	0	0	517	512	440	455	37	0	
10	0	0	0	0	518	508	446	464	37	0	
11	0	0	0	0	511	519	450	464	37	0	
12	0	0	0	0	510	507	454	459	37	0	
13	0	0	0	0	513	489	457	455	37	0	
14	0	0	0	0	519	510	461	465	38	0	
15	0	0	0	0	516	505	464	473	38	0	
0	0	0	0	0	507	505	468	477	39	0	
1	0	0	0	0	507	507	471	499	39	0	
2	0	0	0	0	517	511	475	507	38	0	
3	0	0	0	0	517	506	478	505	38	0	
4	0	0	0	0	514	511	482	521	38	0	
5	0	0	0	0	517	512	485	533	37	0	
6	0	0	0	0	511	524	488	543	38	0	
7	0	0	0	0	516	508	491	541	39	0	
8	0	0	0	0	514	504	494	549	39	0	
9	0	0	0	0	515	509	496	539	39	0	
10	0	0	0	0	514	510	498	525	39	0	
11	0	0	0	0	520	511	500	524	40	0	
12	0	0	0	0	511	513	500	534	39	0	
13	0	0	0	0	506	511	501	514	38	0	
14	0	0	0	0	513	513	502	506	38	0	
15	0	0	0	0	514	511	501	528	38	0	
0	0	0	0	0	513	512	500	510	38	0	
1	0	0	0	0	515	512	499	479	38	0	
2	0	0	0	0	515	511	499	497	38	0	
3	0	0	0	0	517	512	498	481	38	0	
4	0	0	0	0	513	512	499	473	38	0	
5	0	0	0	0	515	511	498	492	37	0	
6	0	0	0	0	514	511	498	543	37	0	
7	0	0	0	0	511	511	497	554	38	0	
8	0	0	0	0	513	512	496	570	38	0	
9	0	0	0	0	511	513	495	528	37	0	
10	0	0	0	0	513	501	495	515	37	0	
11	0	0	0	0	514	506	496	511	37	0	
12	0	0	0	0	516	510	498	517	37	0	
13	0	0	0	0	513	514	501	533	37	0	
14	0	0	0	0	514	511	505	552	37	0	
15	0	0	0	0	512	513	510	527	37	0	
0	0	0	0	0	514	512	516	549	38	0	
1	0	0	0	0	519	514	523	569	38	0	
2	0	0	0	0	513	513	530	496	38	0	
3	0	0	0	0	514	512	537	530	38	0	
4	0	0	0	0	513	510	544	464	38	0	
5	0	0	0	0	512	510	551	467	38	0	
6	0	0	0	0	503	513	558	479	38	0	
7	0	0	0	0	531	511	565	489	39	0	
8	0	0	0	0	499	512	571	474	39	0	
9	0	0	0	0	530	513	576	457	38	0	
10	0	0	0	0	507	511	582	466	38	0	
11	0	0	0	0	504	509	588	477	38	0	
12	0	0	0	0	511	504	592	479	38	0	
13	0	0	0	0	510	508	596	504	38	0	
14	0	0	0	0	521	514	600	534	38	0	
15	0	0	0	0	518	510	603	510	37	0	
0	0	0	0	0	516	513	605	475	37	0	
1	0	0	0	0	513	512	607	507	37	0	
2	0	0	0	0	511	512	609	507	38	0	
3	0	0	0	0	513	517	612	519	39	0	
4	0	0	0	0	513	505	614	540	39	0	
5	0	0	0	0	511	511	616	497	39	0	
6	0	0	0	0	513	512	618	511	38	0	
7	0	0	0	0	514	511	620	526	38	0	
8	0	0	0	0	516	511	622	533	38	0	
9	0	0	0	0	511	515	623	492	37	0	
10	0	0	0	0	515	507	624	474	37	0	
11	0	0	0	0	516	510	624	429	38	0	
12	0	0	0	0	515	511	625	476	38	0	
13	0	0	0	0	504	508	626	840	38	0	
14	0	0	0	0	513	512	628	1022	38	0	
15	0	0	0	0	515	513	631	797	38	0	
0	0	0	0	0	512	513	633	350	37	0	
1	0	0	0	0	512	511	636	305	37	0	
2	0	0	0	0	519	516	638	377	38	0	
3	0	0	0	0	511	510	640	433	38	0	
4	0	0	0	0	505	507	644	453	38	0	
5	0	0	0	0	513	509	647	456	38	0	
6	0	0	0	0	515	507	651	460	38	0	
7	0	0	0	0	508	505	655	461	38	0	
8	0	0	0	0	514	501	658	460	38	0	
9	0	0	0	0	516	500	662	463	38	0	
10	0	0	0	0	514	508	664	462	38	0	
11	0	0	0	0	512	511	665	473	38	0	
12	0	0	0	0	510	512	666	487	38	0	
13	0	0	0	0	556	512	665	506	38	0	
14	0	0	0	0	513	509	662	523	38	0	
15	0	0	0	0	513	510	658	543	38	0	
0	0	0	0	0	512	511	653	554	38	0	
1	0	0	0	0	516	511	647	564	38	0	
2	0	0	0	0	513	512	641	563	38	0	
3	0	0	0	0	514	511	635	562	38	0	
4	0	0	0	0	510	511	628	556	38	0	
5	0	0	0	0	512	510	623	559	38	0	
6	0	0	0	0	513	509	617	544	38	0	
7	0	0	0	0	514	510	613	534	38	0	
8	0	0	0	0	513	509	608	535	38	0	
9	0	0	0	0	515	509	604	536	38	0	
10	0	0	0	0	513	511	599	530	38	0	
11	0	0	0	0	513	513	595	514	38	0	
12	0	0	0	0	511	515	590	484	38	0	
13	0	0	0	0	516	509	585	481	37	0	
14	0	0	0	0	511	508	579	444	37	0	
15	0	0	0	0	518	510	573	425	37	0	
0	0	0	0	0	514	509	568	440	37	0	
1	0	0	0	0	508	515	563	458	37	0	
2	0	0	0	0	551	512	560	463	38	0	
3	0	0	0	0	513	511	558	464	38	0	
4	0	0	0	0	514	511	558	463	38	0	
5	0	0	0	0	513	511	561	488	38	0	
6	0	0	0	0	504	511	566	475	38	0	
7	0	0	0	0	519	509	573	477	38	0	
8	0	0	0	0	509	509	581	459	38	0	
9	0	0	0	0	500	508	589	427	38	0	
10	0	0	0	0	515	511	596	405	38	0	
11	0	0	0	0	513	513	604	404	38	0	
12	0	0	0	0	515	511	610	429	38	0	
13	0	0	0	0	512	510	616	428	37	0	
14	0	0	0	0	517	513	621	394	37	0	
15	0	0	0	0	504	511	626	379	38	0	
0	0	0	0	0	513	511	631	421	38	0	
1	0	0	0	0	514	512	635	460	38	0	
2	0	0	0	0	513	514	639	525	39	0	
3	0	0	0	0	516	510	644	601	39	0	
4	0	0	0	0	514	513	649	568	39	0	
5	0	0	0	0	513	509	654	595	38	0	
6	0	0	0	0	510	511	657	521	38	0	
7	0	0	0	0	515	512	659	511	38	0	
8	0	0	0	0	514	510	660	556	38	0	
9	0	0	0	0	516	510	659	514	38	0	
10	0	0	0	0	510	512	656	490	38	0	
11	0	0	0	0	515	508	652	549	38	0	
12	0	0	0	0	511	509	645	489	38	0	
13	0	0	0	0	547	510	639	467	38	0	
14	0	0	0	0	514	512	632	496	38	0	
15	0	0	0	0	508	531	626	515	38	0	
0	0	0	0	0	508	508	620	530	38	0	
1	0	0	0	0	514	505	614	526	38	0	
2	0	0	0	0	511	520	608	576	38	0	
3	0	0	0	0	554	504	603	420	38	0	
4	0	0	0	0	514	543	599	610	38	0	
5	0	0	0	0	511	509	595	911	38	0	
6	0	0	0	0	517	517	592	1022	38	0	
7	0	0	0	0	519	508	588	835	38	0	
8	0	0	0	0	513	504	583	318	37	0	
9	0	0	0	0	514	508	579	222	37	0	
10	0	0	0	0	520	502	574	301	38	0	
11	0	0	0	0	513	541	568	341	38	0	
12	0	0	0	0	514	506	561	377	38	0	
13	0	0	0	0	515	510	555	421	38	0	
14	0	0	0	0	510	497	550	425	38	0	
15	0	0	0	0	514	508	548	453	38	0	
0	0	0	0	0	516	514	548	463	38	0	
1	0	0	0	0	522	512	549	514	38	0	
2	0	0	0	0	513	508	549	440	37	0	
3	0	0	0	0	514	511	549	460	38	0	
4	0	0	0	0	508	510	548	448	38	0	
5	0	0	0	0	515	512	546	447	38	0	
6	0	0	0	0	514	510	544	476	38	0	
7	0	0	0	0	513	512	543	518	38	0	
8	0	0	0	0	515	505	540	452	38	0	
9	0	0	0	0	514	515	538	482	38	0	
10	0	0	0	0	513	511	534	517	38	0	
11	0	0	0	0	514	522	529	553	38	0	
12	0	0	0	0	513	493	524	548	38	0	
13	0	0	0	0	514	533	518	469	38	0	
14	0	0	0	0	514	510	511	537	38	0	
15	0	0	0	0	513	508	504	553	38	0	
0	0	0	0	0	514	508	497	500	38	0	
1	0	0	0	0	515	513	490	512	38	0	
2	0	0	0	0	513	507	483	459	38	0	
3	0	0	0	0	514	498	474	464	38	0	
4	0	0	0	0	513	553	466	455	38	0	
5	0	0	0	0	516	524	457	474	38	0	
6	0	0	0	0	513	500	448	472	38	0	
7	0	0	0	0	515	501	439	489	39	0	
8	0	0	0	0	513	495	430	431	39	0	
9	0	0	0	0	515	509	421	490	39	0	
10	0	0	0	0	513	507	410	493	39	0	
11	0	0	0	0	513	518	400	470	39	0	
12	0	0	0	0	513	478	389	463	38	0	
13	0	0	0	0	515	505	378	519	38	0	
14	0	0	0	0	512	514	368	501	38	0	
15	0	0	0	0	514	512	358	475	37	0	
0	0	0	0	0	512	496	348	591	37	0	
1	0	0	0	0	519	523	340	540	37	0	
2	0	0	0	0	514	556	332	433	36	0	
3	0	0	0	0	516	509	322	547	37	0	
4	0	0	0	0	513	529	312	428	38	0	
5	0	0	0	0	514	504	301	403	38	0	
6	0	0	0	0	512	510	289	470	38	0	
7	0	0	0	0	510	504	276	479	39	0	
8	0	0	0	0	504	499	263	534	39	0	
9	0	0	0	0	529	499	250	503	38	0	
10	0	0	0	0	520	508	239	546	39	0	
11	0	0	0	0	523	517	225	516	39	0	
12	0	0	0	0	525	530	214	563	39	0	
13	0	0	0	0	510	545	202	500	38	0	
14	0	0	0	0	509	514	192	525	38	0	
15	0	0	0	0	515	510	182	566	38	0	
0	0	0	0	0	511	534	172	670	37	0	
1	0	0	0	0	513	490	166	627	36	0	
2	0	0	0	0	518	483	160	601	36	0	
3	0	0	0	0	510	499	154	678	37	0	
4	0	0	0	0	512	509	150	701	37	0	
5	0	0	0	0	513	513	145	590	37	0	
6	0	0	0	0	514	511	141	526	37	0	
7	0	0	0	0	513	537	140	488	37	0	
8	0	0	0	0	513	493	136	555	38	0	
9	0	0	0	0	515	518	137	481	37	0	
10	0	0	0	0	510	517	139	613	37	0	
11	0	0	0	0	514	513	141	604	37	0	
12	0	0	0	0	513	508	141	502	36	0	
13	0	0	0	0	515	499	146	655	36	0	
14	0	0	0	0	516	496	148	749	36	0	
15	0	0	0	0	514	487	148	1016	37	0	
0	0	0	0	0	514	506	150	722	36	0	
1	0	0	0	0	517	488	151	241	36	0	
2	0	0	0	0	515	515	152	389	36	0	
3	0	0	0	0	515	515	153	467	37	0	
4	0	0	0	0	513	553	155	494	37	0	
5	0	0	0	0	515	518	154	314	37	0	
6	0	0	0	0	515	546	157	549	37	0	
7	0	0	0	0	512	480	157	389	37	0	
8	0	0	0	0	514	515	159	293	37	0	
9	0	0	0	0	514	499	163	373	37	0	
10	0	0	0	0	512	511	166	400	37	0	
11	0	0	0	0	514	503	173	374	37	0	
12	0	0	0	0	515	511	180	525	37	0	
13	0	0	0	0	512	545	187	475	37	0	
14	0	0	0	0	514	487	193	372	37	0	
15	0	0	0	0	516	513	200	477	37	0	
0	0	0	0	0	517	464	208	543	38	0	
1	0	0	0	0	532	585	216	444	38	0	
2	0	0	0	0	507	444	224	547	38	0	
3	0	0	0	0	482	364	233	519	39	0	
4	0	0	0	0	516	567	240	428	40	0	
5	0	0	0	0	448	411	248	627	42	0	
6	0	0	0	0	462	568	252	477	44	0	
7	0	0	0	0	557	551	255	539	46	0	
8	0	0	0	0	482	556	251	627	47	0	
9	0	0	0	0	575	446	242	493	47	0	
10	0	0	0	0	470	413	230	466	48	0	
11	0	0	0	0	571	531	216	476	49	0	
12	0	0	0	0	438	485	210	271	50	0	
13	0	0	0	0	483	518	212	356	50	0	
14	0	0	0	0	521	512	221	378	50	0	
15	0	0	0	0	518	509	243	393	49	0	
0	0	0	0	0	515	514	268	400	47	0	
1	0	0	0	0	521	503	295	632	45	0	
2	0	0	0	0	515	516	321	572	43	0	
3	0	0	0	0	514	512	347	678	40	0	
4	0	0	0	0	517	506	373	805	39	0	
5	0	0	0	0	516	510	403	802	37	0	
6	0	0	0	0	517	516	440	772	36	0	
7	0	0	0	0	508	504	475	381	33	0	
8	0	0	0	0	514	449	508	480	29	0	
9	0	0	0	0	526	628	536	634	27	0	
10	0	0	0	0	520	503	556	651	27	0	
11	0	0	0	0	493	513	575	511	24	0	
12	0	0	0	0	514	513	597	820	26	0	
13	0	0	0	0	504	523	618	630	29	0	
14	0	0	0	0	533	465	638	1007	33	0	
15	0	0	0	0	486	518	654	614	34	0	
0	0	0	0	0	513	519	667	298	37	0	
1	0	0	0	0	513	509	672	411	39	0	
2	0	0	0	0	509	511	670	363	39	0	
3	0	0	0	0	512	509	664	428	37	0	
4	0	0	0	0	504	504	654	489	35	0	
5	0	0	0	0	507	553	644	477	33	0	
6	0	0	0	0	511	504	639	485	31	0	
7	0	0	0	0	514	525	638	446	31	0	
8	0	0	0	0	520	533	641	481	31	0	
9	0	0	0	0	492	514	645	536	31	0	
10	0	0	0	0	563	542	647	486	30	0	
11	0	0	0	0	502	521	646	571	31	0	
12	0	0	0	0	526	506	641	463	31	0	
13	0	0	0	0	516	511	635	439	31	0	
14	0	0	0	0	495	510	630	764	31	0	
15	0	0	0	0	510	497	627	927	32	0	
0	0	0	0	0	539	505	627	473	31	0	
1	0	0	0	0	547	511	629	192	29	0	
2	0	0	0	0	486	458	632	237	29	0	
3	0	0	0	0	500	482	633	322	30	0	
4	0	0	0	0	508	473	632	394	32	0	
5	0	0	0	0	509	555	632	370	35	0	
6	0	0	0	0	505	475	632	389	39	0	
7	0	0	0	0	469	561	631	324	46	0	
8	0	0	0	0	386	535	627	155	50	0	
9	0	0	0	0	887	477	620	270	52	0	
10	0	0	0	0	538	512	613	391	49	0	
11	0	0	0	0	368	463	607	467	46	0	
12	0	0	0	0	511	524	602	642	46	0	
13	0	0	0	0	485	439	601	627	46	0	
14	0	0	0	0	551	714	604	408	47	0	
15	0	0	0	0	532	447	610	211	46	0	
0	0	0	0	0	523	544	614	0	44	0	
1	0	0	0	0	496	514	614	0	41	0	
2	0	0	0	0	494	604	612	26	40	0	
3	0	0	0	0	507	507	610	366	40	0	
4	0	0	0	0	516	496	609	593	39	0	
5	0	0	0	0	524	592	610	731	38	0	
6	0	0	0	0	526	492	612	799	38	0	
7	0	0	0	0	510	512	616	768	40	0	
8	0	0	0	0	504	475	620	792	41	0	
9	0	0	0	0	509	551	624	921	43	0	
10	0	0	0	0	514	509	624	1022	43	0	
11	0	0	0	0	512	514	622	1022	42	0	
12	0	0	0	0	511	475	617	858	40	0	
13	0	0	0	0	515	503	608	729	38	0	
14	0	0	0	0	516	507	599	569	37	0	
15	0	0	0	0	516	595	589	495	37	0	
0	0	0	0	0	525	494	580	469	36	0	
1	0	0	0	0	511	504	574	447	37	0	
2	0	0	0	0	512	576	568	444	38	0	
3	0	0	0	0	512	504	566	453	38	0	
4	0	0	0	0	513	510	564	456	38	0	
5	0	0	0	0	510	512	566	478	37	0	
6	0	0	0	0	508	527	567	534	37	0	
7	0	0	0	0	510	521	569	588	36	0	
8	0	0	0	0	508	555	572	642	36	0	
9	0	0	0	0	520	519	574	644	35	0	
10	0	0	0	0	523	496	575	601	35	0	
11	0	0	0	0	513	496	575	565	35	0	
12	0	0	0	0	518	503	575	534	35	0	
13	0	0	0	0	504	519	574	513	35	0	
14	0	0	0	0	520	500	573	488	36	0	
15	0	0	0	0	503	507	572	468	36	0	
0	0	0	0	0	498	511	571	482	36	0	
1	0	0	0	0	534	513	568	494	36	0	
2	0	0	0	0	504	510	566	503	36	0	
3	0	0	0	0	519	511	562	509	37	0	
4	0	0	0	0	477	509	557	547	37	0	
5	0	0	0	0	505	511	551	561	37	0	
6	0	0	0	0	519	513	547	555	37	0	
7	0	0	0	0	470	507	542	564	38	0	
8	0	0	0	0	549	513	539	551	38	0	
9	0	0	0	0	512	510	534	538	38	0	
10	0	0	0	0	505	511	529	542	38	0	
11	0	0	0	0	526	511	521	573	38	0	
12	0	0	0	0	506	513	512	580	37	0	
13	0	0	0	0	449	509	503	557	37	0	
14	0	0	0	0	586	518	494	491	38	0	
15	0	0	0	0	500	509	487	394	40	0	
0	0	0	0	0	513	515	481	563	41	0	
1	0	0	0	0	525	503	479	974	41	0	
2	0	0	0	0	522	517	478	956	41	0	
3	0	0	0	0	515	513	478	403	40	0	
4	0	0	0	0	514	512	480	162	39	0	
5	0	0	0	0	500	515	481	245	38	0	
6	0	0	0	0	514	504	486	352	38	0	
7	0	0	0	0	483	514	491	432	37	0	
8	0	0	0	0	511	518	497	478	37	0	
9	0	0	0	0	525	515	504	521	37	0	
10	0	0	0	0	498	509	511	539	37	0	
11	0	0	0	0	504	511	516	541	38	0	
