# OpenSignals Text File Format. Version 1
# {"00:21:08:35:14:65": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:35:14:65", "device connection": "BTH00:21:08:35:14:65", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-4", "time": "9:50:47.494", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EMGBITREV", "EMGBITREV", "RESPBIT", "ECGBIT", "ACCBITREV", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	516	504	0	537	26	0	
3	0	0	0	0	513	503	0	555	26	0	
4	0	0	0	0	512	509	0	572	25	0	
5	0	0	0	0	513	515	0	579	25	0	
6	0	0	0	0	515	532	0	596	26	0	
7	0	0	0	0	510	514	0	610	26	0	
8	0	0	0	0	547	511	0	588	26	0	
9	0	0	0	0	514	507	0	577	26	0	
10	0	0	0	0	513	514	0	571	26	0	
11	0	0	0	0	531	507	0	579	26	0	
12	0	0	0	0	512	508	0	620	25	0	
13	0	0	0	0	513	502	0	684	25	0	
14	0	0	0	0	512	506	0	743	26	0	
15	0	0	0	0	514	508	0	775	26	0	
0	0	0	0	0	511	511	0	790	26	0	
1	0	0	0	0	524	507	0	784	26	0	
2	0	0	0	0	518	515	0	744	27	0	
3	0	0	0	0	513	508	0	702	26	0	
4	0	0	0	0	513	510	0	660	26	0	
5	0	0	0	0	509	516	0	647	26	0	
6	0	0	0	0	512	507	0	628	26	0	
7	0	0	0	0	511	532	0	628	26	0	
8	0	0	0	0	517	511	0	635	26	0	
9	0	0	0	0	507	516	0	624	25	0	
10	0	0	0	0	514	516	0	590	26	0	
11	0	0	0	0	513	519	0	558	26	0	
12	0	0	0	0	514	509	0	540	25	0	
13	0	0	0	0	517	513	0	543	25	0	
14	0	0	0	0	521	508	0	535	26	0	
15	0	0	0	0	514	515	0	539	26	0	
0	0	0	0	0	515	508	0	541	25	0	
1	0	0	0	0	513	508	0	521	25	0	
2	0	0	0	0	516	513	0	524	26	0	
3	0	0	0	0	515	506	0	487	26	0	
4	0	0	0	0	507	508	0	475	25	0	
5	0	0	0	0	519	511	0	492	25	0	
6	0	0	0	0	529	505	0	476	26	0	
7	0	0	0	0	511	508	0	487	26	0	
8	0	0	0	0	513	512	0	475	25	0	
9	0	0	0	0	512	514	0	496	25	0	
10	0	0	0	0	512	504	0	493	26	0	
11	0	0	0	0	512	501	0	478	26	0	
12	0	0	0	0	512	509	0	423	25	0	
13	0	0	0	0	512	506	0	364	25	0	
14	0	0	0	0	500	515	0	434	26	0	
15	0	0	0	0	515	508	0	1022	26	0	
0	0	0	0	0	504	508	0	1022	26	0	
1	0	0	0	0	517	512	0	878	26	0	
2	0	0	0	0	516	504	0	416	26	0	
3	0	0	0	0	514	501	0	295	25	0	
4	0	0	0	0	513	516	0	305	25	0	
5	0	0	0	0	512	518	0	301	25	0	
6	0	0	0	0	522	514	0	315	25	0	
7	0	0	0	0	509	509	0	325	25	0	
8	0	0	0	0	511	503	0	326	25	0	
9	0	0	0	0	513	515	0	344	25	0	
10	0	0	0	0	510	512	0	353	25	0	
11	0	0	0	0	520	508	0	361	26	0	
12	0	0	0	0	518	507	0	372	25	0	
13	0	0	0	0	513	515	0	377	25	0	
14	0	0	0	0	512	508	0	378	26	0	
15	0	0	0	0	531	505	0	382	26	0	
0	0	0	0	0	520	497	0	382	25	0	
1	0	0	0	0	507	501	0	386	25	0	
2	0	0	0	0	512	512	0	380	26	0	
3	0	0	0	0	514	518	0	381	26	0	
4	0	0	0	0	528	507	0	382	25	0	
5	0	0	0	0	508	518	0	393	25	0	
6	0	0	0	0	513	509	0	449	26	0	
7	0	0	0	0	516	509	0	501	26	0	
8	0	0	0	0	514	511	0	546	25	0	
9	0	0	0	0	510	521	0	584	25	0	
10	0	0	0	0	512	505	0	602	26	0	
11	0	0	0	0	512	502	0	602	26	0	
12	0	0	0	0	515	518	0	612	26	0	
13	0	0	0	0	527	507	0	602	26	0	
14	0	0	0	0	499	513	0	595	26	0	
15	0	0	0	0	512	522	0	595	26	0	
0	0	0	0	0	504	507	0	587	26	0	
1	0	0	0	0	515	503	0	577	26	0	
2	0	0	0	0	512	529	0	565	26	0	
3	0	0	0	0	516	514	0	551	26	0	
4	0	0	0	0	511	524	0	541	25	0	
5	0	0	0	0	529	532	0	533	25	0	
6	0	0	0	0	513	500	0	537	26	0	
7	0	0	0	0	523	533	0	523	26	0	
8	0	0	0	0	522	509	0	537	25	0	
9	0	0	0	0	500	506	0	536	25	0	
10	0	0	0	0	526	536	0	527	26	0	
11	0	0	0	0	511	507	0	530	26	0	
12	0	0	0	0	516	508	0	528	25	0	
13	0	0	0	0	510	509	0	533	25	0	
14	0	0	0	0	515	518	0	524	26	0	
15	0	0	0	0	509	515	0	526	26	0	
0	0	0	0	0	513	500	0	515	25	0	
1	0	0	0	0	510	508	0	511	25	0	
2	0	0	0	0	512	523	0	506	26	0	
3	0	0	0	0	518	508	0	508	26	0	
4	0	0	0	0	507	516	0	501	25	0	
5	0	0	0	0	507	512	0	503	25	0	
6	0	0	0	0	512	512	0	501	26	0	
7	0	0	0	0	509	515	0	504	26	0	
8	0	0	0	0	536	511	0	489	25	0	
9	0	0	0	0	504	524	0	431	25	0	
10	0	0	0	0	512	502	0	368	25	0	
11	0	0	0	0	512	521	0	439	26	0	
12	0	0	0	0	517	518	0	1022	26	0	
13	0	0	0	0	510	511	0	1022	26	0	
14	0	0	0	0	511	512	0	887	26	0	
15	0	0	0	0	512	511	0	412	26	0	
0	0	0	0	0	513	512	0	291	25	0	
1	0	0	0	0	514	519	0	297	25	0	
2	0	0	0	0	507	515	0	310	25	0	
3	0	0	0	0	509	508	0	329	26	0	
4	0	0	0	0	513	513	0	344	25	0	
5	0	0	0	0	512	511	0	358	25	0	
6	0	0	0	0	511	510	0	373	25	0	
7	0	0	0	0	518	507	0	389	26	0	
8	0	0	0	0	518	514	0	403	25	0	
9	0	0	0	0	521	519	0	407	25	0	
10	0	0	0	0	512	526	0	419	26	0	
11	0	0	0	0	518	504	0	424	26	0	
12	0	0	0	0	500	507	0	416	25	0	
13	0	0	0	0	514	510	0	410	25	0	
14	0	0	0	0	515	514	0	416	26	0	
15	0	0	0	0	508	498	0	405	26	0	
0	0	0	0	0	518	501	0	406	25	0	
1	0	0	0	0	525	517	0	409	25	0	
2	0	0	0	0	512	508	0	423	26	0	
3	0	0	0	0	517	523	0	446	26	0	
4	0	0	0	0	508	499	0	486	25	0	
5	0	0	0	0	509	512	0	529	25	0	
6	0	0	0	0	537	505	0	574	26	0	
7	0	0	0	0	514	507	0	594	26	0	
8	0	0	0	0	520	511	0	610	25	0	
9	0	0	0	0	508	531	0	608	25	0	
10	0	0	0	0	517	506	0	602	26	0	
11	0	0	0	0	510	511	0	596	26	0	
12	0	0	0	0	512	508	0	591	26	0	
13	0	0	0	0	521	508	0	575	26	0	
14	0	0	0	0	506	515	0	574	26	0	
15	0	0	0	0	506	509	0	566	26	0	
0	0	0	0	0	538	513	0	560	25	0	
1	0	0	0	0	513	510	0	553	25	0	
2	0	0	0	0	515	499	0	548	26	0	
3	0	0	0	0	511	504	0	537	26	0	
4	0	0	0	0	505	495	0	525	25	0	
5	0	0	0	0	511	507	0	519	25	0	
6	0	0	0	0	512	507	0	520	26	0	
7	0	0	0	0	527	510	0	510	26	0	
8	0	0	0	0	515	506	0	510	25	0	
9	0	0	0	0	538	508	0	511	25	0	
10	0	0	0	0	512	516	0	519	26	0	
11	0	0	0	0	511	507	0	515	26	0	
12	0	0	0	0	513	514	0	524	25	0	
13	0	0	0	0	510	511	0	530	25	0	
14	0	0	0	0	510	519	0	527	26	0	
15	0	0	0	0	547	512	0	522	26	0	
0	0	0	0	0	514	512	0	506	25	0	
1	0	0	0	0	528	518	0	507	25	0	
2	0	0	0	0	512	515	0	501	26	0	
3	0	0	0	0	517	510	0	497	26	0	
4	0	0	0	0	502	502	0	492	25	0	
5	0	0	0	0	503	537	0	494	25	0	
6	0	0	0	0	514	538	0	491	26	0	
7	0	0	0	0	518	505	0	488	26	0	
8	0	0	0	0	516	511	0	442	25	0	
9	0	0	0	0	512	505	0	366	25	0	
10	0	0	0	0	509	521	0	403	26	0	
11	0	0	0	0	544	512	0	886	26	0	
12	0	0	0	0	511	502	0	1022	26	0	
13	0	0	0	0	516	522	0	1013	26	0	
14	0	0	0	0	527	506	0	478	26	0	
15	0	0	0	0	515	512	0	295	25	0	
0	0	0	0	0	508	515	0	292	25	0	
1	0	0	0	0	541	505	0	312	25	0	
2	0	0	0	0	513	510	0	315	25	0	
3	0	0	0	0	514	515	0	332	25	0	
4	0	0	0	0	513	521	0	355	25	0	
5	0	0	0	0	518	506	0	361	25	0	
6	0	0	0	0	513	532	0	378	26	0	
7	0	0	0	0	513	511	0	389	26	0	
8	0	0	0	0	505	508	0	397	25	0	
9	0	0	0	0	527	519	0	398	25	0	
10	0	0	0	0	508	509	0	407	25	0	
11	0	0	0	0	516	509	0	413	26	0	
12	0	0	0	0	511	510	0	409	25	0	
13	0	0	0	0	512	508	0	398	25	0	
14	0	0	0	0	534	510	0	398	25	0	
15	0	0	0	0	517	523	0	391	26	0	
0	0	0	0	0	513	506	0	391	25	0	
1	0	0	0	0	507	508	0	402	25	0	
2	0	0	0	0	511	516	0	424	26	0	
3	0	0	0	0	514	515	0	464	26	0	
4	0	0	0	0	514	502	0	514	25	0	
5	0	0	0	0	515	514	0	560	25	0	
6	0	0	0	0	511	549	0	594	26	0	
7	0	0	0	0	516	515	0	610	26	0	
8	0	0	0	0	517	512	0	619	25	0	
9	0	0	0	0	509	517	0	618	26	0	
10	0	0	0	0	502	513	0	618	26	0	
11	0	0	0	0	512	504	0	618	26	0	
12	0	0	0	0	509	503	0	604	26	0	
13	0	0	0	0	513	507	0	593	25	0	
14	0	0	0	0	513	501	0	585	26	0	
15	0	0	0	0	530	495	0	579	26	0	
0	0	0	0	0	518	514	0	581	25	0	
1	0	0	0	0	514	501	0	565	25	0	
2	0	0	0	0	510	513	0	555	26	0	
3	0	0	0	0	517	511	0	551	26	0	
4	0	0	0	0	508	508	0	539	25	0	
5	0	0	0	0	529	504	0	543	25	0	
6	0	0	0	0	516	496	0	540	26	0	
7	0	0	0	0	510	500	0	534	26	0	
8	0	0	0	0	515	510	0	536	25	0	
9	0	0	0	0	513	531	0	538	25	0	
10	0	0	0	0	523	513	0	539	26	0	
11	0	0	0	0	508	508	0	527	26	0	
12	0	0	0	0	536	513	0	514	25	0	
13	0	0	0	0	509	494	0	528	25	0	
14	0	0	0	0	518	503	0	518	26	0	
15	0	0	0	0	508	505	0	520	26	0	
0	0	0	0	0	521	512	0	520	25	0	
1	0	0	0	0	510	508	0	512	25	0	
2	0	0	0	0	514	504	0	497	26	0	
3	0	0	0	0	512	499	0	485	26	0	
4	0	0	0	0	511	512	0	477	25	0	
5	0	0	0	0	515	511	0	472	25	0	
6	0	0	0	0	514	513	0	474	26	0	
7	0	0	0	0	512	519	0	478	26	0	
8	0	0	0	0	515	499	0	489	25	0	
9	0	0	0	0	515	508	0	492	25	0	
10	0	0	0	0	550	508	0	483	26	0	
11	0	0	0	0	506	507	0	428	26	0	
12	0	0	0	0	505	503	0	339	25	0	
13	0	0	0	0	520	513	0	377	25	0	
14	0	0	0	0	512	499	0	933	27	0	
15	0	0	0	0	510	531	0	1022	26	0	
0	0	0	0	0	517	515	0	1021	26	0	
1	0	0	0	0	513	509	0	458	25	0	
2	0	0	0	0	512	511	0	273	25	0	
3	0	0	0	0	524	513	0	284	26	0	
4	0	0	0	0	513	504	0	296	25	0	
5	0	0	0	0	507	507	0	286	25	0	
6	0	0	0	0	511	507	0	300	24	0	
7	0	0	0	0	510	512	0	383	26	0	
8	0	0	0	0	515	513	0	364	25	0	
9	0	0	0	0	517	513	0	356	25	0	
10	0	0	0	0	516	510	0	363	25	0	
11	0	0	0	0	508	491	0	386	25	0	
12	0	0	0	0	512	508	0	394	25	0	
13	0	0	0	0	512	506	0	392	25	0	
14	0	0	0	0	511	514	0	404	25	0	
15	0	0	0	0	506	505	0	404	25	0	
0	0	0	0	0	513	496	0	403	25	0	
1	0	0	0	0	525	518	0	419	24	0	
2	0	0	0	0	515	507	0	409	25	0	
3	0	0	0	0	512	512	0	409	26	0	
4	0	0	0	0	500	494	0	433	25	0	
5	0	0	0	0	512	505	0	455	25	0	
6	0	0	0	0	506	505	0	498	26	0	
7	0	0	0	0	536	494	0	557	26	0	
8	0	0	0	0	505	502	0	605	26	0	
9	0	0	0	0	516	540	0	644	25	0	
10	0	0	0	0	508	519	0	667	26	0	
11	0	0	0	0	514	510	0	677	26	0	
12	0	0	0	0	534	509	0	680	26	0	
13	0	0	0	0	505	503	0	670	26	0	
14	0	0	0	0	511	507	0	670	26	0	
15	0	0	0	0	492	507	0	612	26	0	
0	0	0	0	0	523	511	0	587	26	0	
1	0	0	0	0	509	511	0	568	25	0	
2	0	0	0	0	515	507	0	570	26	0	
3	0	0	0	0	537	543	0	578	26	0	
4	0	0	0	0	509	504	0	556	25	0	
5	0	0	0	0	508	510	0	531	25	0	
6	0	0	0	0	508	502	0	515	26	0	
7	0	0	0	0	506	508	0	531	26	0	
8	0	0	0	0	518	511	0	531	25	0	
9	0	0	0	0	520	519	0	530	25	0	
10	0	0	0	0	513	508	0	525	26	0	
11	0	0	0	0	507	509	0	537	26	0	
12	0	0	0	0	504	499	0	535	25	0	
13	0	0	0	0	516	507	0	506	25	0	
14	0	0	0	0	516	508	0	500	26	0	
15	0	0	0	0	505	503	0	531	26	0	
0	0	0	0	0	525	503	0	508	25	0	
1	0	0	0	0	506	507	0	489	25	0	
2	0	0	0	0	514	507	0	493	26	0	
3	0	0	0	0	514	511	0	498	26	0	
4	0	0	0	0	512	509	0	499	25	0	
5	0	0	0	0	523	513	0	510	25	0	
6	0	0	0	0	507	506	0	532	26	0	
7	0	0	0	0	510	507	0	520	26	0	
8	0	0	0	0	507	503	0	510	25	0	
9	0	0	0	0	507	500	0	513	25	0	
10	0	0	0	0	511	499	0	508	26	0	
11	0	0	0	0	508	500	0	513	26	0	
12	0	0	0	0	524	519	0	515	25	0	
13	0	0	0	0	510	501	0	496	25	0	
14	0	0	0	0	520	508	0	514	26	0	
15	0	0	0	0	515	514	0	509	26	0	
0	0	0	0	0	528	508	0	493	25	0	
1	0	0	0	0	514	515	0	433	25	0	
2	0	0	0	0	501	503	0	325	25	0	
3	0	0	0	0	544	511	0	392	26	0	
4	0	0	0	0	499	512	0	1019	26	0	
5	0	0	0	0	506	536	0	1022	27	0	
6	0	0	0	0	506	521	0	1022	26	0	
7	0	0	0	0	512	546	0	439	26	0	
8	0	0	0	0	510	504	0	276	25	0	
9	0	0	0	0	508	510	0	307	25	0	
10	0	0	0	0	517	511	0	280	25	0	
11	0	0	0	0	506	512	0	279	25	0	
12	0	0	0	0	514	518	0	298	25	0	
13	0	0	0	0	493	508	0	320	25	0	
14	0	0	0	0	521	531	0	334	25	0	
15	0	0	0	0	517	505	0	357	25	0	
0	0	0	0	0	505	509	0	366	25	0	
1	0	0	0	0	513	509	0	387	25	0	
2	0	0	0	0	503	512	0	385	26	0	
3	0	0	0	0	508	511	0	389	26	0	
4	0	0	0	0	510	508	0	388	25	0	
5	0	0	0	0	503	506	0	393	25	0	
6	0	0	0	0	529	508	0	390	26	0	
7	0	0	0	0	509	512	0	369	26	0	
8	0	0	0	0	496	510	0	377	25	0	
9	0	0	0	0	526	510	0	390	25	0	
10	0	0	0	0	523	508	0	406	26	0	
11	0	0	0	0	520	513	0	424	26	0	
12	0	0	0	0	499	511	0	460	25	0	
13	0	0	0	0	500	513	0	497	25	0	
14	0	0	0	0	501	511	0	519	26	0	
15	0	0	0	0	522	513	0	556	26	0	
0	0	0	0	0	498	511	0	587	26	0	
1	0	0	0	0	532	512	0	606	26	0	
2	0	0	0	0	530	508	0	612	27	0	
3	0	0	0	0	516	512	0	609	26	0	
4	0	0	0	0	542	512	0	591	25	0	
5	0	0	0	0	508	512	0	566	25	0	
6	0	0	0	0	505	512	0	564	26	0	
7	0	0	0	0	511	512	0	559	26	0	
8	0	0	0	0	529	512	0	560	25	0	
9	0	0	0	0	511	513	0	556	25	0	
10	0	0	0	0	544	513	0	534	26	0	
11	0	0	0	0	502	511	0	524	26	0	
12	0	0	0	0	522	510	0	524	25	0	
13	0	0	0	0	510	512	0	502	25	0	
14	0	0	0	0	498	510	0	484	26	0	
15	0	0	0	0	505	509	0	477	26	0	
0	0	0	0	0	522	512	0	470	25	0	
1	0	0	0	0	515	508	0	488	25	0	
2	0	0	0	0	524	507	0	497	26	0	
3	0	0	0	0	515	506	0	507	26	0	
4	0	0	0	0	535	512	0	509	25	0	
5	0	0	0	0	507	513	0	519	25	0	
6	0	0	0	0	505	508	0	558	26	0	
7	0	0	0	0	511	516	0	567	26	0	
8	0	0	0	0	530	510	0	559	25	0	
9	0	0	0	0	509	511	0	579	25	0	
10	0	0	0	0	515	502	0	577	26	0	
11	0	0	0	0	504	522	0	577	26	0	
12	0	0	0	0	511	524	0	565	25	0	
13	0	0	0	0	478	503	0	543	25	0	
14	0	0	0	0	510	559	0	497	26	0	
15	0	0	0	0	510	522	0	472	26	0	
0	0	0	0	0	518	493	0	504	26	0	
1	0	0	0	0	514	547	0	521	26	0	
2	0	0	0	0	515	491	0	500	27	0	
3	0	0	0	0	513	524	0	519	27	0	
4	0	0	0	0	513	489	0	517	27	0	
5	0	0	0	0	514	542	0	511	26	0	
6	0	0	0	0	512	452	0	485	27	0	
7	0	0	0	0	515	494	0	397	26	0	
8	0	0	0	0	516	496	0	378	26	0	
9	0	0	0	0	515	505	0	612	26	0	
10	0	0	0	0	517	527	0	1022	27	0	
11	0	0	0	0	515	512	0	974	27	0	
12	0	0	0	0	513	502	0	544	25	0	
13	0	0	0	0	514	541	0	321	24	0	
14	0	0	0	0	514	505	0	293	25	0	
15	0	0	0	0	515	511	0	338	26	0	
0	0	0	0	0	520	512	0	336	26	0	
1	0	0	0	0	513	511	0	323	26	0	
2	0	0	0	0	516	499	0	328	26	0	
3	0	0	0	0	514	514	0	299	27	0	
4	0	0	0	0	513	486	0	322	28	0	
5	0	0	0	0	512	506	0	352	28	0	
6	0	0	0	0	513	505	0	375	29	0	
7	0	0	0	0	516	494	0	400	29	0	
8	0	0	0	0	515	515	0	427	29	0	
9	0	0	0	0	509	512	0	422	28	0	
10	0	0	0	0	517	496	0	368	28	0	
11	0	0	0	0	517	535	0	367	29	0	
12	0	0	0	0	512	478	0	376	29	0	
13	0	0	0	0	510	615	0	412	29	0	
14	0	0	0	0	518	447	0	440	30	0	
15	0	0	0	0	516	545	0	437	30	0	
0	0	0	0	0	515	489	0	468	30	0	
1	0	0	0	0	514	532	0	493	29	0	
2	0	0	0	0	507	540	0	541	29	0	
3	0	0	0	0	515	504	0	573	28	0	
4	0	0	0	0	512	459	0	583	27	0	
5	0	0	0	0	513	587	0	647	26	0	
6	0	0	0	0	492	461	0	646	26	0	
7	0	0	0	0	487	518	0	632	24	0	
8	0	0	0	0	686	513	0	665	22	0	
9	0	0	0	0	449	469	0	635	21	0	
10	0	0	0	0	512	637	1	625	22	0	
11	0	0	0	0	512	458	0	666	24	0	
12	0	0	0	0	447	505	0	625	24	0	
13	0	0	0	0	585	515	0	635	23	0	
14	0	0	0	0	527	588	0	663	23	0	
15	0	0	0	0	479	502	0	665	22	0	
0	0	0	0	0	552	487	0	659	23	0	
1	0	0	0	0	558	571	0	658	23	0	
2	0	0	0	0	408	432	0	610	23	0	
3	0	0	0	0	652	589	0	585	23	0	
4	0	0	0	0	412	480	0	689	21	0	
5	0	0	0	0	539	559	0	603	21	0	
6	0	0	0	0	494	552	0	573	21	0	
7	0	0	0	0	415	479	0	619	21	0	
8	0	0	0	0	362	518	0	581	20	0	
9	0	0	0	0	503	413	0	594	20	0	
10	0	0	0	0	439	395	0	571	19	0	
11	0	0	0	0	731	399	0	565	18	0	
12	0	0	0	0	436	420	0	606	19	0	
13	0	0	0	0	506	777	1	490	19	0	
14	0	0	0	0	478	526	0	399	17	0	
15	0	0	0	0	540	420	0	476	16	0	
0	0	0	0	0	623	323	0	375	15	0	
1	0	0	0	0	504	676	1	355	14	0	
2	0	0	0	0	745	575	0	352	13	0	
3	0	0	0	0	670	513	0	493	11	0	
4	0	0	0	0	462	625	1	486	11	0	
5	0	0	0	0	427	458	0	563	12	0	
6	0	0	0	0	486	483	0	509	12	0	
7	0	0	0	0	554	585	0	476	14	0	
8	0	0	0	0	456	622	1	963	15	0	
9	0	0	0	0	571	466	0	1022	18	0	
10	0	0	0	0	511	420	0	748	25	0	
11	0	0	0	0	506	546	0	342	30	0	
